CONS_NO,FLAG,user_score,pred_interval_start,pred_interval_end,interval_confidence,att_m01,att_m02,att_m03,att_m04,att_m05,att_m06,att_m07,att_m08,att_m09,att_m10,att_m11,att_m12,att_m13,att_m14,att_m15,att_m16,att_m17,att_m18,att_m19,att_m20,att_m21,att_m22,att_m23,att_m24,att_m25,att_m26,att_m27,att_m28,att_m29,att_m30,att_m31,att_m32,att_m33,att_m34
52F4F4BC4FAAB1720E6FB65F451E07AA,0,0.7269392,24,25,0.1603945828974247,0.015413107,0.016435646,0.017454224,0.016843604,0.016043982,0.01486412,0.014229333,0.014352596,0.016033065,0.015435683,0.014259317,0.0133070275,0.012688501,0.012826708,0.013205408,0.012942155,0.012136321,0.011561148,0.011284594,0.010761311,0.011076454,0.012037247,0.01428773,0.01570271,0.11923876,0.20155041,0.03716957,0.05555079,0.044439334,0.026658218,0.034342047,0.039879903,0.0539065,0.052082475
6A22ECCE3FDAB7E2810084005E44CFE1,0,0.8481073,8,14,0.09280145321307438,0.011458656,0.014029434,0.018475,0.027007047,0.0077031376,0.010168695,0.015790043,0.02269861,0.22371371,0.029433897,0.005509625,0.0065318593,0.036813162,0.2454454,0.10216252,0.0045181327,0.00290418,0.0022783051,0.003981199,0.006331783,0.009363069,0.009774872,0.0057309563,0.011647179,0.006511174,0.019699343,0.00932541,0.0048913974,0.0039678607,0.00397848,0.027010107,0.0071250484,0.02523336,0.058787383
AF4CD31B516DEAFA657D4B087915C9F4,0,0.2581236,0,4,0.06577277332544326,0.07622681,0.07309776,0.06708083,0.05769305,0.05476542,0.051612385,0.044365462,0.038317025,0.007377341,0.0019428831,0.018104644,0.029440453,0.037627187,0.042546235,0.042265784,0.037588075,0.032761123,0.031920515,0.033267494,0.038541142,0.043417245,0.044347264,0.037626065,0.021554602,0.0032079662,0.00095123897,0.0019811941,0.001841593,0.004512398,0.0049024527,0.012279951,0.005599825,0.0005698606,0.00066672114
308262CD320BDE5E922125A863550E27,0,0.32409218,0,3,0.044899812899529934,0.042564068,0.046804182,0.04716561,0.04306539,0.04050639,0.040007148,0.041285954,0.039446343,0.036850784,0.033969905,0.034841973,0.03712174,0.038683027,0.039303012,0.0375613,0.03452878,0.03219088,0.03242041,0.03362584,0.033788852,0.03279509,0.02957088,0.024098,0.014250011,0.0018771725,0.0010907938,0.00809352,0.011424214,0.021731302,0.03197009,0.012015032,0.010451497,0.01598938,0.01891134
6D776E702B47EAAF4E5631F3ADFE54CB,0,0.11518811,0,3,0.1473817154765129,0.16978332,0.17201081,0.1502291,0.09750363,0.06538254,0.045600753,0.00011211817,1.7438697e-05,2.3160912e-05,3.326915e-05,0.00012351362,0.0015080426,0.0010805188,0.00012529641,0.00015976992,0.00023322416,0.0030273772,0.00087522354,0.000915648,0.0005074045,0.00017970678,0.0005300319,0.0005500884,0.00087497145,0.0020878236,0.012623462,0.0025575769,0.026940646,0.070394084,0.07194901,0.06373153,0.023773717,0.0009793639,0.013575822
08CC7EE4D92926EFC0F2FC45D188ECEB,0,0.4923137,8,33,0.02855045212289462,0.04046712,0.03926199,0.036710247,0.03461798,0.03350295,0.0230575,0.019175082,0.030895425,0.061510306,0.03586405,0.022560518,0.03281149,0.037326206,0.016545469,0.029559664,0.027441628,0.019848198,0.013399769,0.017228726,0.020867024,0.044724174,0.017392842,0.017767426,0.016062947,0.028285217,0.036436006,0.020424455,0.019658614,0.032393605,0.02691579,0.03132629,0.019507656,0.04413136,0.052322324
DD6B52C9DC53EC9B412D6C11A56BABCF,0,0.330969,0,6,0.04881259799003601,0.050554443,0.053594004,0.052454803,0.048976935,0.046539884,0.044991307,0.04457681,0.03829808,0.03082189,0.027755018,0.029698605,0.032260977,0.035652924,0.038530618,0.036853965,0.034207024,0.031553056,0.031610336,0.032304086,0.0327585,0.031708594,0.0288973,0.022539608,0.010273982,0.004895867,0.0025438415,0.01274353,0.019639162,0.01680879,0.026308866,0.013124562,0.0069814012,0.0130637335,0.016477542
92DC606E970A7112F1ED83C30BAB44E8,0,0.7609951,14,31,0.03538013712709977,0.011666615,0.013211093,0.019631393,0.015107325,0.00782326,0.008289835,0.010296348,0.051923256,0.03384001,0.019771881,0.008052252,0.01217822,0.054248158,0.03461829,0.25591427,0.0412946,0.010184052,0.0076953596,0.01452529,0.018800033,0.014937415,0.015697284,0.0055120187,0.0075276243,0.014910174,0.011580258,0.048524614,0.03746377,0.020930877,0.009459194,0.010700065,0.09118557,0.032622635,0.02987696
AE00B8A2E07F35E3E4992B7D1FB1A324,0,0.7746616,14,33,0.03805025801993907,0.022083664,0.024470523,0.025253844,0.02320045,0.016739756,0.015894543,0.012503059,0.010294305,0.014929812,0.017323833,0.009119647,0.0042573656,0.019055309,0.02386873,0.129152,0.020813357,0.015660258,0.010472882,0.008226128,0.009706293,0.016849577,0.010496468,0.012195733,0.009557281,0.015376304,0.009754901,0.11230162,0.027513225,0.024014596,0.00926005,0.012093067,0.019337596,0.20975098,0.078472845
0164CA385FEF8A2237AA0CEB391AA215,0,0.7376856,24,27,0.1166670210659504,0.017121457,0.01816952,0.018019598,0.017150186,0.016789755,0.017301733,0.01817173,0.018336823,0.018657098,0.019583303,0.019335462,0.018379454,0.018013326,0.017770285,0.01721585,0.016105242,0.015088847,0.014518755,0.01425906,0.014222822,0.014318872,0.013790732,0.01321361,0.015279563,0.14944735,0.13861601,0.084048904,0.09455582,0.025714064,0.020082941,0.013672043,0.01785072,0.019776067,0.03542308
6A7B75453CFB32A3EC9E852DDE13B7FE,0,0.116565876,0,7,0.10572662390768528,0.117728524,0.12524936,0.11602371,0.10932191,0.10215257,0.09633772,0.09157704,0.08742216,0.0539076,0.002782385,0.0037510127,0.0014193803,0.0026705982,0.003500927,0.004866609,0.0039397,0.0046905135,0.00086042273,0.002117909,0.0019773035,0.0016040166,0.016962022,0.0016483912,0.0028609985,0.0055670426,0.0017545628,0.003743958,0.0033765312,0.00683646,0.00809426,0.0014877793,0.0025722773,0.0071047256,0.0040896037
36CA22C72DB24D53F2ECDE29C7E80230,0,0.3234649,1,7,0.04697791114449501,0.043434467,0.04788321,0.047309913,0.041961893,0.04305187,0.04800888,0.052548926,0.048080686,0.037422366,0.027741417,0.028974144,0.035263475,0.03885766,0.038263496,0.035424657,0.032609656,0.03188414,0.035880465,0.03874082,0.037942477,0.031846136,0.023235006,0.0143067,0.0068428856,0.0031373047,0.0032246637,0.00078103464,0.0049647456,0.030491196,0.018215217,0.01284123,0.013483508,0.023000233,0.022345448
B4DC309BDF446FAB7B0DA47B86ECC4D4,0,0.36689314,1,27,0.032549610997429465,0.041292984,0.04134067,0.040247217,0.042427424,0.042089768,0.038759198,0.03685326,0.035397243,0.03388354,0.034451157,0.032051522,0.029809173,0.029135097,0.029618947,0.032402392,0.03379997,0.034224954,0.033001315,0.03369276,0.036872264,0.039314706,0.037340056,0.03225199,0.02629374,0.013466033,0.010323721,0.000825223,0.048966154,0.009593311,0.015424193,0.023599653,0.010140958,0.011010152,0.010099233
9B33D8FBFCC5949A9474FAF6FA4256A7,0,0.53186834,24,33,0.034554665256291625,0.035284854,0.03350263,0.02823151,0.02818144,0.027460866,0.02748794,0.026336392,0.026056895,0.027488122,0.036658216,0.033896994,0.029801281,0.028860388,0.028122153,0.028241534,0.028876072,0.027676392,0.02422959,0.021992851,0.020980543,0.022007156,0.021979867,0.021768596,0.019331058,0.059780147,0.026289992,0.022081276,0.013904987,0.008151828,0.02574805,0.017134191,0.028042128,0.07950702,0.06490703
71EF6A6989A7ADD0622AC40C9BBD8470,0,0.09925065,0,23,0.036394620552490174,0.18599659,0.18085113,0.11220373,0.058742255,0.015925549,0.00022167206,8.167094e-05,0.00011876821,7.360598e-06,5.5349483e-06,1.574829e-05,1.9284795e-05,8.737955e-05,4.7198777e-05,3.204826e-05,2.5976577e-05,5.6795227e-05,0.0007058415,0.00039798455,0.0018370793,0.0011929033,0.06404189,0.14077157,0.11008493,0.0005522613,3.1568165e-05,4.529661e-05,0.005321421,0.0074277683,0.037314963,0.044341795,0.030907104,0.0005447022,4.2156786e-05
26F61D263D4DE07374B7364453148626,0,0.29093567,0,7,0.05746848089620471,0.064813316,0.067241296,0.06259133,0.05906856,0.056086022,0.0521087,0.04859768,0.049240943,0.04158703,0.03901915,0.035434872,0.029552327,0.013869682,0.0021515663,0.0032649504,0.0069395415,0.009132415,0.013954094,0.016601117,0.017764363,0.027276542,0.02249262,0.021078436,0.020957613,0.016261818,0.009104801,0.0070772385,0.009825635,0.015127731,0.014062787,0.028554874,0.039651837,0.033406,0.04610313
AA0A728E0904129A37D0082D490B1233,0,0.93394375,33,33,0.49142447113990784,0.010675138,0.011711762,0.011764317,0.010811614,0.010117346,0.010843627,0.012165211,0.013150814,0.006333497,0.009220253,0.008359531,0.0070673325,0.0077577317,0.008028878,0.00708398,0.0059509533,0.0056181983,0.0055848747,0.0058972845,0.0066482713,0.007711222,0.007978032,0.008432282,0.01080857,0.06868146,0.0041532065,0.04352643,0.04371409,0.0069281603,0.023834815,0.0058512017,0.0159808,0.086184666,0.49142447
D2F1E286489416662C22C105D007A87E,0,0.32850718,0,23,0.03540336557974418,0.045255043,0.039183654,0.038324174,0.045530587,0.046477944,0.04100389,0.031492244,0.022319762,0.018458942,0.02045011,0.021966653,0.02395243,0.026898632,0.030437205,0.034220412,0.036616683,0.03694693,0.035771575,0.03643863,0.038679667,0.042391222,0.047417242,0.047103167,0.042343978,0.02107705,0.010405457,0.011076269,0.011214003,0.013025431,0.029801063,0.0151259955,0.009464275,0.011218011,0.01791162
89F7095AAFA4B484C55CB9BD294FAAA6,0,0.5976192,26,33,0.062022099271416664,0.018859845,0.01935575,0.020369304,0.021944998,0.023174347,0.020964123,0.017423535,0.014491572,0.013217475,0.014014541,0.01566382,0.017147783,0.019335907,0.02105893,0.021452539,0.020846862,0.020519806,0.018803183,0.017561583,0.018231442,0.02038971,0.022181256,0.022188067,0.020398272,0.018159261,0.026069338,0.052423347,0.046442606,0.075509384,0.06642471,0.05189334,0.112816416,0.036917336,0.053749654
DB90F75DCA03F7CD1E747A1D108C2CF0,0,0.6660926,24,33,0.06261009387671948,0.0180796,0.01760372,0.018606897,0.018083658,0.016822917,0.015713697,0.015016905,0.01492987,0.01466299,0.015251081,0.016098622,0.015189686,0.01473682,0.017198157,0.015224808,0.0147201335,0.014385794,0.0131971445,0.0128910635,0.013399304,0.014421874,0.015248372,0.015879095,0.016536746,0.11668913,0.05138842,0.04050452,0.054102376,0.057213746,0.075272314,0.04359458,0.020499762,0.033642896,0.1331932
DBF88E55DFC26A5FFFA7EB125810A32D,0,0.68252337,28,32,0.07302672900259495,0.02122591,0.021680139,0.020716883,0.021050341,0.019460334,0.017367104,0.01581775,0.0174792,0.020065675,0.030575406,0.027148426,0.02152864,0.020625554,0.020498017,0.020682301,0.020672439,0.018768707,0.014186359,0.012716976,0.013325234,0.015687056,0.01702219,0.017339645,0.019233044,0.031276543,0.025563652,0.020568885,0.054559775,0.17871162,0.031786036,0.01989745,0.015113475,0.11962506,0.03802407
94C4500D688D7C0010D17162EC72DC19,0,0.33405232,0,5,0.06667879472176234,0.07568964,0.07892448,0.07147605,0.06509209,0.058629844,0.050260667,0.02826421,0.028718835,0.02436719,0.02691257,0.023112614,0.022245586,0.018994462,0.02217987,0.028400064,0.021262955,0.022061415,0.025579594,0.0180257,0.032427065,0.022130547,0.020065013,0.020488854,0.015949074,0.011719366,0.013235674,0.010433899,0.010623275,0.011649549,0.018848179,0.017308608,0.022585468,0.027147114,0.03519042
0471659712C912F159ABF2F34A51DBE1,0,0.5184196,0,33,0.029411767944967485,0.065926395,0.06703255,0.073498935,0.046023324,0.021196632,0.021907344,0.026749404,0.027742904,0.0027674122,0.014540573,0.019059919,0.015914107,0.01369858,0.02402629,0.013206882,0.012191884,0.011468047,0.010238572,0.008490365,0.008235194,0.009438294,0.010649017,0.010856381,0.011201913,0.015571661,0.012977263,0.044913232,0.045645185,0.038883206,0.02979821,0.037024993,0.03792753,0.072427265,0.118770644
180B58229A16C456383F9471D8933E98,0,0.4506963,0,33,0.029411763062371928,0.04248727,0.037738856,0.03463379,0.03186725,0.031057345,0.03227803,0.03352283,0.03390213,0.034374423,0.034484953,0.03376235,0.03158257,0.030660123,0.029026859,0.027985217,0.026998522,0.026938152,0.026307357,0.027000913,0.026652157,0.024993021,0.023449093,0.022784762,0.022489522,0.030943288,0.04670101,0.020330345,0.01687432,0.017863581,0.032771934,0.012937714,0.010150363,0.020163791,0.0642861
A30DF0725A760930DA86321BA005167C,0,0.40018103,0,6,0.038239192217588425,0.041829824,0.038769983,0.035462603,0.034865737,0.037061073,0.039339136,0.04034599,0.038816653,0.035236564,0.034984145,0.03470048,0.03448242,0.03495481,0.034020267,0.032989323,0.03211491,0.03260999,0.03383413,0.03340689,0.03208326,0.03043113,0.028588552,0.027655214,0.024078162,0.010764601,0.0072304653,0.025066588,0.039303344,0.038851928,0.023162559,0.010824881,0.0077684443,0.0073764957,0.0069894097
7E4A0302A9D28393F95C870836A15F4E,0,0.8577436,7,33,0.03426524912248607,0.009965519,0.011142151,0.0076099155,0.022334259,0.0058804764,0.003911149,0.013994794,0.31452364,0.034418654,0.01871894,0.006693559,0.0056174295,0.02359928,0.13773875,0.009653797,0.012369066,0.0066051884,0.004277431,0.019462984,0.009757503,0.008573564,0.019804744,0.004955936,0.010592414,0.009370531,0.022940861,0.010209587,0.08236245,0.010047934,0.009117005,0.0068968865,0.018158844,0.006905992,0.10178876
D58EAC67ACD512B7751A11A2436B7C58,0,0.41594535,27,28,0.06697585247457027,0.032769807,0.03265937,0.03143901,0.02934789,0.027329879,0.026433328,0.02713975,0.028650548,0.030772403,0.032687895,0.030963086,0.028275555,0.028659068,0.0290086,0.029703187,0.030355457,0.028559795,0.025822511,0.025164071,0.025428189,0.025198994,0.023967525,0.023430994,0.026810838,0.033300243,0.021130696,0.009707248,0.08538563,0.048566077,0.039931152,0.028566495,0.023198837,0.02162273,0.008013209
C18C5F8AAE07617BC305BED8D46B9B0F,0,0.73986876,30,33,0.13775668665766716,0.02233838,0.022085102,0.021700466,0.020526396,0.019233016,0.018562075,0.017940676,0.018358923,0.0184303,0.017272485,0.015387961,0.014450765,0.014151548,0.014668491,0.015578717,0.015828978,0.015454545,0.015279648,0.014994206,0.015032377,0.015396384,0.015219418,0.013375694,0.007699746,0.0034800211,0.0023776249,0.010171633,0.006766806,0.008477853,0.018733108,0.11320029,0.1258505,0.16440657,0.14756939
69A25DB3CC6F293EE56E52479BC19D64,0,0.8368957,29,33,0.12169718854129315,0.012510641,0.013010012,0.012742596,0.012328436,0.0119801,0.010962923,0.009536126,0.009615363,0.0099657355,0.010753147,0.010635512,0.010361221,0.010959477,0.011599361,0.011581908,0.010833704,0.009827706,0.008550201,0.008347441,0.009176925,0.010412914,0.0111311795,0.010874181,0.009947509,0.0123711685,0.012939551,0.032492228,0.022740712,0.053326186,0.18270925,0.028146842,0.14629528,0.05168156,0.19965301
DDF1A01541214C21765AB00738D62C57,0,0.4358598,24,30,0.037442258026983054,0.037161313,0.03548009,0.035536394,0.033971973,0.032572284,0.029118516,0.028024798,0.027963266,0.029134033,0.03117144,0.03078343,0.026804265,0.02444382,0.024517734,0.024334574,0.025297923,0.02507179,0.023664856,0.024451578,0.024862673,0.026278276,0.027029466,0.028865766,0.025866728,0.03974538,0.022775304,0.049528066,0.014976236,0.030551406,0.03265695,0.07186247,0.015991177,0.024923148,0.014582867
C1144C554FB475DC84EE36B71889895A,0,0.2698493,0,4,0.0722232148051262,0.09218203,0.08732405,0.069917,0.05751696,0.05417603,0.052428268,0.049755465,0.043601006,0.008201723,0.011831167,0.005049286,0.008135444,0.009668063,0.018852897,0.046628144,0.033670038,0.037004095,0.03665296,0.03715673,0.0364214,0.035768002,0.033597443,0.030699717,0.027484898,0.004889926,0.004292945,0.010103586,0.009276244,0.0063113715,0.006314737,0.011759957,0.0076652644,0.002726404,0.012936585
8F54A5B6EFC69845897355DF7BA1FD39,0,0.29052892,1,33,0.028963810651365555,0.04419429,0.050781094,0.048539963,0.038661327,0.03667701,0.031924814,0.025993135,0.027175073,0.021851858,0.020551752,0.009981441,0.032523427,0.0107030915,0.009505976,0.010410293,0.014189349,0.011460191,0.010509694,0.007979141,0.013144869,0.020617003,0.026014581,0.023207124,0.019743532,0.01850991,0.020780604,0.021696784,0.029095905,0.038359877,0.050254233,0.056603163,0.05707522,0.069191806,0.07209251
347D58FA1DD91D15704D134720FF3955,0,0.26029903,0,5,0.07841755387683709,0.097126395,0.09370054,0.08556026,0.074636735,0.06396393,0.05551746,0.023342358,0.015837396,0.012560778,0.015352844,0.016220096,0.01508533,0.015218683,0.008177369,0.0183761,0.026382184,0.014061908,0.011354032,0.01780984,0.011218525,0.012692837,0.012906503,0.013442402,0.010544689,0.008356689,0.00653597,0.005120828,0.014314553,0.040987235,0.041395172,0.037328746,0.03611155,0.03857776,0.030182227
BF74E324DCC637783FD537A7C9C4C9A4,0,0.685708,13,28,0.042511519975960255,0.020040698,0.018864043,0.016261762,0.014768517,0.014448283,0.014506294,0.013516464,0.013170095,0.013702464,0.014928087,0.018022705,0.03263244,0.019047987,0.08072428,0.13499373,0.01394263,0.012382769,0.009207994,0.021450542,0.025087176,0.013596556,0.018084828,0.016991729,0.04931108,0.011444031,0.043575294,0.09022253,0.062391873,0.07677728,0.018568372,0.029472506,0.0153371645,0.011967863,0.020559896
8BE97563D8F0CAEEF707EB35F0938B50,0,0.39722565,0,26,0.03160807600727788,0.042554956,0.04437949,0.041627713,0.039766636,0.037705902,0.035402134,0.031972792,0.032316323,0.034100495,0.03667374,0.03538129,0.032146446,0.03043058,0.02821488,0.02958537,0.029165568,0.02708836,0.02403002,0.022675216,0.024969596,0.028408444,0.02930381,0.027874963,0.02346275,0.019044943,0.020265937,0.044869695,0.026209034,0.029254949,0.027350489,0.022118527,0.022452489,0.007848922,0.0113475565
6A8A7711B5F396245CB643E0A75CD314,0,0.98328996,33,33,0.7564089894294739,0.002752366,0.0029684491,0.002755033,0.0027011132,0.0023659093,0.0019832198,0.0021460096,0.0022059618,0.0025670193,0.003604288,0.0030407207,0.0025120184,0.0024544336,0.0025297075,0.0026224118,0.0025206886,0.002107362,0.0016497527,0.0016225639,0.001706204,0.0019666615,0.002150125,0.0021327985,0.0019452329,0.0019115631,0.0021176133,0.0029576898,0.004109182,0.0053244843,0.054418556,0.0055194614,0.055473417,0.054749016,0.756409
7AEF6CEA42722D4E47DEE17EE9834A28,0,0.40183344,5,33,0.030555253760118424,0.025344418,0.025242358,0.02278915,0.02077927,0.01974249,0.04182666,0.00328061,0.04895769,0.03451518,0.038279127,0.03443897,0.026791988,0.021938864,0.02453895,0.025899092,0.019166997,0.018633984,0.017308729,0.02760464,0.031334672,0.037603837,0.025819907,0.03460004,0.036907405,0.031495765,0.040424377,0.032200854,0.040997405,0.041276027,0.016696084,0.012604152,0.023369174,0.039223857,0.05836732
C6C8BB34088A70C27E10DB2F4D132A8B,0,0.23410212,0,33,0.02941176400739042,0.08577021,0.0888912,0.0810593,0.073477864,0.06748559,0.05937524,0.039996345,0.03445402,0.028006842,0.022011742,0.013130362,0.011569439,0.009775704,0.02048346,0.018162275,0.016290564,0.01187417,0.0060194116,0.009858195,0.01088407,0.02121149,0.02261072,0.018594593,0.0127933705,0.012351232,0.0077384175,0.0033860938,0.0063685463,0.015980834,0.015103903,0.017675357,0.030247387,0.04105979,0.06630223
95624A81A8EE42CCBE99A92FDCAA1107,0,0.34058747,18,32,0.032135448181846486,0.021443836,0.019866118,0.016524095,0.017805902,0.024289105,0.042130474,0.04759775,0.035311833,0.022345152,0.018134885,0.016754063,0.019580632,0.025435446,0.032782745,0.030362587,0.024986306,0.023433113,0.035828155,0.05448971,0.05506642,0.04038914,0.018626036,0.010254874,0.009375048,0.0020883728,0.009353521,0.00049289543,0.0008698297,0.06942192,0.040005315,0.04704025,0.074861184,0.04969721,0.04335613
B8C34B722FF0D0E8169F00744C2F730D,0,0.34263176,0,2,0.044768691062927246,0.0435481,0.046706915,0.04405106,0.040061284,0.038242493,0.038609914,0.03930954,0.038491767,0.035670094,0.031270396,0.030385315,0.031875234,0.03409771,0.038278162,0.040105242,0.03822883,0.034192685,0.032652155,0.03208957,0.031092718,0.02927607,0.026683472,0.023289364,0.01930115,0.0065574064,0.005663408,0.0076015806,0.020177413,0.018427387,0.032143295,0.023747183,0.012800589,0.010569901,0.02480271
F3587AF854B3280A7B46E474EE5F8643,0,0.45985752,27,27,0.06063869222998619,0.036179446,0.036867075,0.036214348,0.034539495,0.032437723,0.031989828,0.03223997,0.031021694,0.030791756,0.02956973,0.02792527,0.027935723,0.029269632,0.029627152,0.02883612,0.027009366,0.025634374,0.025345093,0.026005426,0.02598033,0.024800727,0.022600358,0.019899487,0.015273124,0.034857765,0.031234022,0.015748654,0.060638692,0.028623974,0.030135179,0.016142337,0.03258132,0.028198032,0.033846844
FF660C2F0AE0CF17301B9E87C84F786A,0,0.3838506,0,28,0.03172501035291573,0.0416973,0.042167548,0.04199676,0.038782384,0.03603132,0.03338786,0.031081023,0.029364659,0.02737041,0.028455747,0.029663628,0.028814483,0.027616164,0.03602597,0.028474359,0.026536925,0.025669008,0.025273914,0.025187325,0.025022011,0.02549355,0.026628118,0.028320558,0.0311614,0.028805993,0.03933602,0.028757894,0.025288895,0.057614077,0.03033141,0.017604232,0.02059193,0.0062540234,0.0051930402
B683429AEA78C13E5C58BECAA49E210B,0,0.75823045,5,18,0.04834708499090214,0.0415603,0.055255275,0.059232872,0.037735414,0.034994897,0.36790097,0.012208074,0.03571385,0.0587964,0.03225701,0.013947931,0.022199119,0.009359508,0.0043129106,0.004206404,0.017593976,0.0017345377,0.0036750296,0.09295347,0.0060408986,0.0017705205,0.0015346092,0.0015940954,0.0020093827,0.003746984,0.016839566,0.014951275,0.0082205,0.003955159,0.0019943703,0.008156753,0.0044492674,0.0044054873,0.014693152
2B5C6D2E0EEE3CF04C9C9D16BAC0D148,0,0.103039324,0,30,0.03107577245428993,0.13490935,0.15541708,0.13947828,0.12806283,0.085927,0.03198208,0.009260222,0.00015544576,0.00014137902,0.00038132005,0.0057411306,0.0017617706,0.00064330274,0.00033911553,0.0011785456,0.0018696956,0.00095628126,0.00069135113,0.00048241837,0.00033598242,0.00055009854,0.0015836199,0.0030114567,0.0013638794,0.00080322474,0.00031598238,0.00061133486,0.0027522456,0.043318056,0.12097281,0.08835165,0.019630112,0.0051366417,0.01188431
70DEA3D8817EAACD784085BEDCB5F9D5,0,0.68331754,24,32,0.056132586776382394,0.026446288,0.02601969,0.021073261,0.018652871,0.018963765,0.02077698,0.022833955,0.023387838,0.021775713,0.01848635,0.017262572,0.018140366,0.020118322,0.0219522,0.021533694,0.01951724,0.01828209,0.018719656,0.018945318,0.01844637,0.016824406,0.015236138,0.014668471,0.016016625,0.15712738,0.032490432,0.019058624,0.030712506,0.013584181,0.021989569,0.047483478,0.08774655,0.09500056,0.020726489
51809CE9BF693947BE33A412BC7C7801,0,0.8201916,33,33,0.3516339361667633,0.013314868,0.014121499,0.0133984005,0.012295855,0.011427463,0.010743873,0.010352388,0.011431048,0.01393568,0.0085542975,0.00955199,0.014128988,0.040502492,0.014167142,0.04310707,0.026105398,0.010091666,0.013634424,0.012567415,0.034641527,0.019323172,0.017325591,0.012739707,0.008167136,0.012500611,0.01874385,0.031067133,0.084091336,0.028508967,0.015922211,0.008498107,0.025755433,0.027649328,0.35163394
A4ED40D6BD039E27D0B6A2ACBC46556F,0,0.2248337,26,33,0.07197496620938182,0.001671151,0.0017288672,0.0018455522,0.0027982532,0.0042012646,0.0006540871,3.9565726e-05,0.00038356226,0.00020641864,0.00022691223,0.0010624838,0.004175039,0.010475689,0.017038923,0.017672231,0.014706725,0.011671816,0.015058937,0.025289034,0.038601108,0.046609707,0.044859577,0.039621156,0.04316701,0.040163573,0.04027159,0.060480837,0.07172469,0.072424896,0.075879745,0.07578728,0.073134616,0.07420219,0.072165474
F1B0E83181B4AA2A9474333CE5B2E1B6,0,0.49697828,12,13,0.07316446676850319,0.03851577,0.04062655,0.041162703,0.039327692,0.038595326,0.037569147,0.029016528,0.030283066,0.021087581,0.026935922,0.017827539,0.03011298,0.083169185,0.06315975,0.024955116,0.026852924,0.03516699,0.021888087,0.01839103,0.018182367,0.015992388,0.016468594,0.017243098,0.017256757,0.02061883,0.03526201,0.023882376,0.016666811,0.016486198,0.018042568,0.030212857,0.03211595,0.028635524,0.02828979
FB1F0EFC1CEAE2305F56784ED654BF3B,0,0.62220436,14,32,0.03532930238074378,0.021637347,0.02221621,0.021435544,0.020569654,0.019580442,0.020741593,0.020419685,0.016825324,0.017269827,0.0167561,0.017497033,0.014302783,0.009331967,0.04263815,0.07230183,0.04032906,0.027707761,0.011122215,0.012780978,0.011712674,0.02894459,0.023096213,0.0166082,0.017653054,0.032931846,0.018542435,0.073449925,0.04442272,0.036822047,0.01810239,0.019747673,0.01844671,0.14653443,0.047521636
2CC69BCBE942B17908CE1D28C2E4E656,0,0.74946666,28,33,0.09764501576622327,0.0137159815,0.014735245,0.014512532,0.013666033,0.01302396,0.011910312,0.011034544,0.011994304,0.012630809,0.013820829,0.013634279,0.013010817,0.01347344,0.01399726,0.014360814,0.013346443,0.011748992,0.010045072,0.009922,0.0109593775,0.012156062,0.012638168,0.012054747,0.010909812,0.016103337,0.01702876,0.016363308,0.061332628,0.22565629,0.028016957,0.13797916,0.021273104,0.09843136,0.07451322
03A309891E31275BA16FB5AB31071F93,0,0.42005682,0,27,0.033167368499562144,0.049540874,0.046701197,0.041765098,0.03690651,0.035136756,0.035849098,0.034731053,0.034440346,0.03409737,0.03388395,0.032324888,0.030215027,0.02907013,0.028572597,0.030689163,0.03216477,0.033374015,0.033731896,0.03281474,0.030007567,0.026524477,0.023129782,0.021285284,0.016110498,0.03794732,0.010891468,0.043781392,0.05299905,0.002601228,0.00442652,0.0074724182,0.011850255,0.02351901,0.021444175
8D4E25C00226DB010A636E3A3EA88B6C,0,0.40362284,0,26,0.03131528474666454,0.041249465,0.042880222,0.040714104,0.038960386,0.036822155,0.03460413,0.031401217,0.03211506,0.034287002,0.036220085,0.034549892,0.031273507,0.02939838,0.027752746,0.02924609,0.028995804,0.02688169,0.02389618,0.022673037,0.025210816,0.028643299,0.029885646,0.028474605,0.02417944,0.01815561,0.01814455,0.04889757,0.028155183,0.02451108,0.027712122,0.020245748,0.031753402,0.009773216,0.0123364795
FE212A4A13FFF883987D26B85253F13D,0,0.33164522,13,33,0.02895224507942441,0.027269734,0.030891584,0.03164203,0.029781431,0.03100801,0.03408212,0.03380314,0.029894272,0.025827406,0.02449524,0.024457015,0.029917909,0.038932845,0.049267884,0.046564102,0.0402591,0.033837583,0.032160435,0.0337605,0.03425911,0.030253388,0.024274005,0.02012739,0.0172527,0.0021231028,0.0027569889,0.0031701464,0.016900651,0.050340425,0.054554608,0.024384154,0.022384325,0.025906209,0.04346034
22C01546D584616C88F1081D28A6B554,0,0.4071853,0,33,0.029411763719776097,0.051616,0.05842626,0.054531325,0.045492522,0.03607373,0.03673643,0.038785037,0.033801347,0.04440933,0.0320003,0.023043513,0.01899134,0.016414555,0.027771123,0.023942279,0.026717225,0.01753533,0.020903323,0.02771282,0.039526492,0.031926583,0.021990512,0.017184801,0.014405738,0.011796729,0.015880337,0.01943052,0.015986357,0.016987966,0.017466146,0.017649308,0.0315926,0.04479037,0.04848172
