CONS_NO,FLAG,user_score,pred_interval_start,pred_interval_end,interval_confidence,att_m01,att_m02,att_m03,att_m04,att_m05,att_m06,att_m07,att_m08,att_m09,att_m10,att_m11,att_m12,att_m13,att_m14,att_m15,att_m16,att_m17,att_m18,att_m19,att_m20,att_m21,att_m22,att_m23,att_m24,att_m25,att_m26,att_m27,att_m28,att_m29,att_m30,att_m31,att_m32,att_m33,att_m34
4C597248C5139E8B7DB0C9C9278EC7B0,0,0.36143386,19,21,0.04573501770695051,0.02949675,0.031587984,0.036717474,0.038046714,0.037641097,0.03547199,0.034181204,0.03463607,0.03458863,0.03544615,0.038060434,0.03803258,0.036078833,0.034729626,0.03678252,0.03807943,0.039511375,0.03914444,0.040985163,0.044319328,0.04731147,0.045574255,0.040028106,0.028923374,0.011084604,0.016161088,0.017793065,0.003887206,0.010062392,0.0026745815,0.003094576,0.007936941,0.029448288,0.0024822354
D7A891620BA64426DAD2B7F153E9EAEA,0,0.14800608,0,24,0.03807721286349988,0.07278659,0.06339798,0.050352037,0.05436333,0.076588884,0.09544111,0.11961367,0.09463412,0.07257378,5.855402e-05,1.8296918e-05,2.9604129e-05,3.4996607e-05,3.1211315e-05,3.1113752e-05,4.8091875e-05,5.0214854e-05,4.6623e-05,4.2106556e-05,0.00019113105,0.0013998878,0.02056783,0.04411594,0.10657152,0.078941695,0.022934396,0.0043380223,0.01520847,0.001877151,0.0018705417,0.00086184975,0.00023564257,0.00019658719,0.0005470573
B40FDBB2053485D7DAAD33220DEFB915,0,0.31686765,19,22,0.054924226365983486,0.028676111,0.029307978,0.034953084,0.037597265,0.03830591,0.03858394,0.035099044,0.028552312,0.024691666,0.025177613,0.030177958,0.037604544,0.039433785,0.03773767,0.034726653,0.033154827,0.034019362,0.037848108,0.04136629,0.048096463,0.05569491,0.058178313,0.057727218,0.04379852,0.017999984,0.015358119,0.024812743,0.013639776,0.005527213,0.0034928157,0.004021085,0.001870847,0.0009889336,0.0017790351
81CC78B9047B0D53F3D89A105FD3EA39,0,0.6979879,26,33,0.07315330277197063,0.01493639,0.014907069,0.017409647,0.019690474,0.02097405,0.017850675,0.014322342,0.012067741,0.01171509,0.012907182,0.0154620055,0.015918825,0.0143196285,0.013027807,0.012983664,0.014638606,0.016394373,0.016033763,0.015067264,0.014619136,0.015799971,0.016670821,0.01729945,0.01457438,0.0126097035,0.032573573,0.09535728,0.051394407,0.06970416,0.044094905,0.042138256,0.049510438,0.024634046,0.20839293
5DAAB53AC62235E67222831F4B8D4FD1,0,0.24919638,0,22,0.03993684234117846,0.0555104,0.057253513,0.054538015,0.052939758,0.05327708,0.05455501,0.053525455,0.047722723,0.013935823,0.002165548,0.005021065,0.00911772,0.008507191,0.0017612014,0.0276545,0.043799683,0.038651288,0.042920668,0.04971214,0.05893027,0.06695817,0.06552732,0.054562833,0.044881795,0.006079065,0.004627036,0.010314327,0.0011788919,0.0057310476,0.0007792078,0.0033820907,0.0001680017,0.0002454935,0.0040656454
6FE69450B4F7849F0A8297800410A50E,0,0.31588975,12,21,0.044659044779837134,0.042997748,0.04042288,0.037800074,0.037755918,0.03944458,0.039141472,0.03320227,0.022730205,0.006457733,0.0038092113,0.037211515,0.041726686,0.04927104,0.05194387,0.046108507,0.034086257,0.028801369,0.031311754,0.03981355,0.054453626,0.059087034,0.051713444,0.040995616,0.036402617,0.012083679,0.007232478,0.007580698,0.007922224,0.010416827,0.008534345,0.009091635,0.020827387,0.005274541,0.004347244
2AB5DA54D42BA03E6401AB3A81B387A9,0,0.17978495,0,4,0.09466191083192825,0.08656052,0.0910684,0.0958891,0.096596,0.10319553,0.05818392,0.02645969,0.0039079627,0.008450996,0.0016669056,0.0012606281,0.0011340271,0.0010954945,0.0021678223,0.0014440807,0.0010765046,0.003926994,0.0072813453,0.012149016,0.02164285,0.033325978,0.04703974,0.055885803,0.053524368,0.050166056,0.054603588,0.030003717,0.0062017646,0.0033268945,0.0028034134,0.00567614,0.00793757,0.013754267,0.010592918
441AAFAE74CD6B542BBEECFB8CD55E92,0,0.64610904,27,27,0.18420113623142242,0.024913382,0.025088795,0.02725804,0.028937967,0.028952876,0.02740602,0.026002938,0.023205355,0.022751693,0.024561437,0.025548996,0.027250782,0.02831271,0.028974783,0.02942686,0.028761797,0.026825497,0.02610572,0.028993914,0.033076894,0.036594734,0.03686945,0.033020876,0.027000288,0.05384559,0.014034521,0.025097998,0.18420114,0.013160805,0.008102139,0.005087729,0.002949158,0.0027411515,0.014937996
373CE2659BAC12E164B52ABDD3D65750,0,0.53859407,25,32,0.04564041242701933,0.022728244,0.022032626,0.021597698,0.02129313,0.02179263,0.023814587,0.025923401,0.025695674,0.023707459,0.02218721,0.022612993,0.024035135,0.023490112,0.023693781,0.024855666,0.02576549,0.026272109,0.027742628,0.029481947,0.03049178,0.029719645,0.026701968,0.02254414,0.021395737,0.01920127,0.063817404,0.025781678,0.033552017,0.105595276,0.034764342,0.007629368,0.025113244,0.06886997,0.026099756
A36B3082A4BB2088F78F0DEB6EC0A062,0,0.16207615,22,27,0.09609897186358769,0.0027083524,0.002095298,0.0029427619,0.005458948,0.008819814,0.006870419,0.0029311068,0.0014703034,0.000922059,0.00093342765,0.0015032984,0.0024517216,0.002527848,0.0025713248,0.0036906728,0.005584166,0.0061947214,0.007891363,0.010637443,0.016462745,0.03282868,0.061226465,0.101708986,0.12495427,0.110132314,0.089910306,0.08270127,0.06718668,0.05327194,0.04933403,0.04727214,0.039188974,0.026830744,0.018785473
EA285652092BFAFE8BAC4963B40C8593,0,0.32314786,19,23,0.05105544477701187,0.03285669,0.034952667,0.03881321,0.042099465,0.042957153,0.03989331,0.032049607,0.023980988,0.022876563,0.028935552,0.03579044,0.041708145,0.04293129,0.038226508,0.03432085,0.030749235,0.030249638,0.03472433,0.041339364,0.045972515,0.050325125,0.05431387,0.055043742,0.049621973,0.02450762,0.016120158,0.012750495,0.009966082,0.010246068,0.0009594398,0.00028139396,0.00014364044,6.459167e-05,0.00022825038
F37C28DC79D6FF8A51287481622C1A6B,0,0.29060644,19,21,0.051552366465330124,0.033032265,0.03601022,0.040802605,0.040486474,0.039555322,0.038022257,0.037380558,0.035768714,0.037688103,0.03885833,0.041404895,0.040807214,0.040134493,0.035455856,0.037360005,0.03852519,0.04057815,0.04166885,0.044352967,0.04871146,0.05369916,0.052246477,0.044568565,0.024262834,0.0026587797,0.011116424,0.0039186133,0.0099735875,0.005352479,0.0013253177,0.0014584202,0.00088061445,0.00044745524,0.0014872956
5351F6005D37213A94302C51E990B5AB,0,0.36487085,11,24,0.038264850952795575,0.035217475,0.035061624,0.03278657,0.033989,0.03538044,0.029112544,0.02234392,0.020593915,0.021190638,0.034087077,0.03998413,0.042784087,0.043520007,0.042297732,0.038530666,0.033909537,0.031230772,0.02440617,0.02643945,0.032212745,0.038894083,0.040488806,0.03902675,0.03565721,0.0663099,0.016163178,0.013612508,0.012496799,0.005384923,0.036932044,0.007991257,0.011975706,0.011183929,0.008804382
30903910D0F224D2F63657F3C0ED24FC,0,0.25677487,23,33,0.05062150332907384,0.026909716,0.023647435,0.020792073,0.022015356,0.030266678,0.03563206,0.034362756,0.03387276,0.032953445,0.018268723,0.012230925,0.011442365,0.003445006,0.000400811,0.0030836456,0.004519957,0.0024776151,0.003504151,0.0018383939,0.0013428988,0.0057810154,0.054623023,0.05975264,0.091811515,0.09435352,0.02797841,0.039487917,0.05437962,0.03243132,0.026908087,0.00930539,0.0038168053,0.010203729,0.16616023
E60BCA11B4F1F4F024BE3CF6C4D33F4E,0,0.29513574,18,27,0.05296433605253696,0.04671983,0.041625075,0.034271985,0.022920555,0.008088989,0.019896626,0.025365286,0.019398559,0.0053400365,0.0042832047,0.013198408,0.025766663,0.011418085,0.0067385104,0.007483857,0.00484331,0.009956406,0.01919592,0.049839288,0.033406384,0.036430623,0.039914474,0.06463385,0.071379974,0.07357313,0.047175944,0.0605988,0.052690897,0.028108682,0.033439536,0.035229463,0.02992403,0.008419008,0.008724614
EF86F4AA88F83EF01618E14FA1D8C114,0,0.31882778,19,24,0.0470877339442571,0.025832558,0.024108706,0.029688766,0.03758471,0.042685613,0.043935273,0.04011673,0.031470865,0.028158963,0.02946837,0.033300947,0.03783225,0.037907753,0.034844004,0.031991947,0.03201921,0.03490076,0.039667808,0.04426143,0.04843771,0.04905724,0.046670526,0.044409968,0.04244691,0.051504046,0.0072008464,0.0036567885,0.0043525724,0.015348342,0.006206406,0.003258355,0.003203943,0.009062908,0.005406735
BEDF7345F901EED2892C89A4E8E076D1,0,0.11535425,2,24,0.033153544546582016,0.040482663,0.060432445,0.14301012,0.18913266,0.15786804,0.069494165,0.00010499696,1.5421254e-05,2.4075038e-05,3.761631e-05,3.4161087e-05,8.330289e-05,6.795159e-05,0.00015388265,0.00010413864,0.00019126038,0.00051743997,0.0057785106,0.0008606031,0.009609328,0.023801921,0.0008623897,0.00077233143,0.065910526,0.094096676,0.049388904,0.02558212,0.03845478,0.014962394,0.0059971535,0.0020992914,1.2383032e-05,5.7140924e-06,5.0633345e-05
E9715844EC377F4C1A9018BA49CBB7D1,0,0.31044236,19,22,0.04884003195911646,0.029498916,0.027967272,0.034515478,0.037662663,0.039090913,0.04051371,0.04100467,0.037215643,0.033430636,0.030749217,0.031451948,0.03426121,0.03653743,0.037737567,0.03766594,0.034223206,0.03480074,0.03750349,0.04150724,0.04743678,0.05183956,0.050289243,0.045794543,0.042551048,0.02813692,0.0015490557,0.0027853488,0.0068497933,0.017929768,0.0113739455,0.004264172,0.0024779148,0.002615437,0.006768519
78C95E4BB613D24DA518E57A9A551E77,0,0.16333881,22,27,0.09552400062481563,0.0027799578,0.002149481,0.0030151943,0.0055635953,0.008986163,0.007053813,0.0030250922,0.001519808,0.00095574954,0.0009658101,0.0015540755,0.0025349066,0.002620955,0.0026658005,0.0038161974,0.0057301824,0.006339139,0.0080626225,0.010845289,0.01671228,0.033002716,0.061139334,0.101130664,0.124032706,0.10957242,0.08937363,0.082237616,0.066796966,0.053082697,0.049214363,0.04723187,0.039130222,0.027912999,0.01924564
94045E1373F26739FBD13E21A286901A,0,0.53676647,28,33,0.04687315411865711,0.026228052,0.025279561,0.025774252,0.025672045,0.02734201,0.028780036,0.029736463,0.029657992,0.025526576,0.021996008,0.02056176,0.019329028,0.017565558,0.017173462,0.02064083,0.028522879,0.02870434,0.024977256,0.02726926,0.0299694,0.032304537,0.03170586,0.029812956,0.03169411,0.015147986,0.014844354,0.03609537,0.026449114,0.042497844,0.021993697,0.028786559,0.05256654,0.05810341,0.07729088
D92CADB9B667E6AE3155BBC2B7857371,0,0.3776516,20,23,0.047514647245407104,0.03414161,0.033774752,0.033275753,0.037727047,0.038767487,0.030278312,0.021907523,0.019335618,0.01998196,0.033544645,0.039645582,0.03880344,0.036283895,0.033292145,0.032588948,0.03457159,0.036402658,0.031779706,0.031949926,0.034879267,0.041931365,0.048229035,0.046855703,0.053042486,0.02267714,0.007012798,0.013603052,0.006955171,0.040527258,0.027154498,0.005186849,0.010608798,0.009644,0.013639926
E6492DACED837BE34626C77123E5E740,0,0.3684426,22,33,0.04914663312956691,0.019749891,0.016694391,0.013616458,0.014383086,0.015137958,0.014176785,0.014075467,0.01820584,0.0059873457,0.00485539,0.0062933806,0.0121252965,0.016628435,0.018197177,0.015447473,0.016097741,0.014056672,0.017512165,0.025771474,0.047095805,0.04128481,0.042847406,0.057180144,0.07734021,0.076518565,0.06624872,0.05712721,0.028722318,0.025609685,0.024012038,0.032622106,0.035092108,0.04438505,0.06490144
F633974C147CEA26261E8AEF9E2BED60,0,0.34276462,19,23,0.044850192964076996,0.03187159,0.031964242,0.033709753,0.03516448,0.03690366,0.03437515,0.02856072,0.02565153,0.024908312,0.032725807,0.036882292,0.038300287,0.038838025,0.039925087,0.039644826,0.03861457,0.038897157,0.037347008,0.0391714,0.042495474,0.047157068,0.04658978,0.044120274,0.043888368,0.022499634,0.0036447626,0.012410922,0.01802261,0.0052231303,0.014286634,0.0067854933,0.010479375,0.01158934,0.007351212
2BB12E61CB4561A67B2DEA01C80E193D,0,0.84865016,30,33,0.16307451017200947,0.005175598,0.0047204103,0.0046090432,0.005474451,0.0064692846,0.0067560356,0.006188021,0.0053923675,0.005078951,0.005392603,0.0060888417,0.0070243147,0.007545966,0.007307383,0.006795096,0.0065507228,0.007000534,0.00746322,0.008024185,0.008064194,0.007714438,0.007402407,0.007392807,0.007470286,0.057168588,0.061627313,0.023642253,0.011722178,0.018465377,0.01797498,0.2249522,0.12891726,0.18707192,0.11135665
2603294B8A103191E05BEE964B17D01E,0,0.39060333,11,21,0.03627721440385689,0.035804816,0.035434175,0.03214046,0.033641137,0.037427366,0.03371168,0.020301826,0.017911466,0.018344376,0.032683443,0.038191937,0.04290994,0.045213565,0.043168947,0.035581827,0.030884264,0.029589131,0.02579459,0.028544663,0.03460947,0.041691802,0.04106116,0.038772922,0.03833159,0.029131226,0.0061542923,0.01403569,0.018100219,0.03607283,0.019436793,0.011429932,0.009162288,0.012136986,0.032593228
F7332601A56A93CF030610491F8C946D,0,0.17819998,21,28,0.0844195238314569,0.004043913,0.003256995,0.003779687,0.005428476,0.0049130875,0.0012272958,0.00023281632,0.00024719178,0.0001460357,0.00082525366,0.001374973,0.0061343936,0.00842159,0.0032832539,0.0021647427,0.0051417733,0.009825131,0.015280362,0.015680078,0.0070947777,0.018279083,0.09159806,0.080924995,0.115289666,0.044104997,0.072869,0.10561182,0.08390798,0.081049666,0.057810716,0.046568427,0.043192647,0.033599153,0.026691983
2566FFF2F0F6477CA5CEBCF8815E0DAE,0,0.1726009,0,24,0.03331063000950962,0.074292816,0.062954895,0.0452039,0.01247386,0.010082819,0.0011601377,0.007995199,0.0015645393,0.0032084754,0.0020649831,0.0064221364,0.010761934,0.004742861,0.003902019,0.016465044,0.0036718706,0.008922582,0.0049882424,0.008232818,0.01646537,0.06851574,0.098804094,0.12891747,0.10841232,0.122539625,0.04284238,0.051307995,0.016525172,0.013320609,0.0111789685,0.0028898828,0.0036267766,0.002203634,0.023338772
B509E103F8899FC40C6D3B371860B57E,0,0.3592455,4,22,0.0343694762375794,0.033874955,0.03369706,0.0356639,0.03906336,0.039989755,0.035601553,0.029807465,0.027748385,0.02810929,0.034207936,0.035335317,0.033754554,0.0314814,0.02940888,0.030093288,0.033636317,0.03634512,0.033572353,0.03274239,0.035764847,0.040834118,0.042325713,0.04226137,0.038504574,0.027729254,0.025100768,0.02886513,0.019311894,0.02900536,0.011721386,0.009044919,0.00518447,0.0031166715,0.0070962515
C75E7C9E53F19A0541595AA1DFC2D321,0,0.41622266,0,33,0.02941176508936812,0.053892024,0.054440998,0.056296755,0.037194557,0.02325045,0.025439242,0.025918826,0.021793514,0.025123104,0.022941543,0.026108664,0.027472923,0.027715117,0.041551266,0.02538597,0.025054405,0.02186201,0.027539589,0.029484143,0.035301775,0.026095154,0.023827948,0.031711105,0.029669467,0.029875943,0.027465602,0.021870838,0.0202848,0.019354036,0.01739351,0.022552293,0.028488362,0.022072831,0.04557125
04806F67D43D1F170E861D251C3D4ACD,0,0.3206673,19,21,0.04997953772544861,0.03581165,0.037342124,0.039154697,0.04129341,0.040996924,0.0360728,0.031224238,0.03097758,0.030607784,0.032633614,0.036339033,0.039155234,0.040388625,0.04097784,0.04055345,0.039341927,0.03762475,0.035228588,0.036756407,0.04514103,0.052553374,0.05224421,0.044008385,0.02999714,0.019234776,0.0011040644,0.00764214,0.0039048,0.002481341,0.011828733,0.015087234,0.0026720709,0.0039373506,0.0056827334
589EEDE2D4884A771FE592FEF2BAFC1E,0,0.28887227,19,22,0.05098787508904934,0.03391363,0.0326469,0.03647747,0.037609752,0.039822683,0.038392372,0.035812728,0.037660938,0.03778789,0.036529705,0.037346672,0.038469158,0.03585726,0.03593367,0.038222943,0.0388582,0.041292053,0.043989673,0.04589233,0.049388174,0.05319908,0.052741993,0.048622254,0.047069386,0.005027971,0.0004944363,0.00031753717,0.0017110114,0.00209806,0.0024680356,0.0073428354,0.0017086328,0.001542149,0.0037524332
55CF2766F9AD36D7EBF15C9E384FF549,0,0.35718536,19,21,0.04750318080186844,0.031900678,0.033288263,0.03492212,0.03851056,0.038598787,0.035689324,0.03241803,0.032185793,0.03311979,0.03363512,0.03420989,0.035676166,0.036138393,0.036028363,0.038638044,0.040867966,0.04140281,0.039465033,0.041070636,0.045179,0.049045466,0.04828508,0.042011935,0.020865599,0.00327413,0.011019768,0.006392249,0.00530844,0.04358877,0.009147196,0.003784401,0.012150481,0.0014679588,0.010713757
942A9FEF37B4E109490804FC56410063,0,0.796136,25,26,0.20724698156118393,0.011780025,0.011386393,0.010909538,0.011450081,0.012684362,0.013531841,0.012788908,0.012021387,0.010883332,0.010893915,0.011596763,0.012645235,0.01359511,0.012547933,0.011170029,0.010589826,0.011353559,0.013758172,0.016179947,0.01698257,0.018459331,0.01898629,0.018229565,0.017549144,0.03139672,0.18526313,0.22923084,0.035532754,0.0430781,0.044695638,0.04182807,0.017712979,0.014711595,0.034576863
130DDFC3C3F6F3D281442038D0797731,0,0.37469423,19,31,0.028724426940943185,0.026120013,0.027912986,0.031647664,0.03386625,0.03479558,0.03351184,0.031176215,0.029922351,0.029766211,0.029700473,0.032128837,0.033813264,0.032208953,0.031328473,0.03158893,0.031805247,0.034668375,0.037633777,0.04101141,0.045245502,0.049330723,0.047590945,0.04245612,0.030908033,0.030693194,0.014660681,0.028913826,0.009946511,0.0056306995,0.0050762417,0.020631483,0.04233359,0.007687057,0.004288532
4A135C4788FE6E24AA355BB04B342E2E,0,0.6111922,24,32,0.05774932044247786,0.01603399,0.015916955,0.016534133,0.017752388,0.019037208,0.01975003,0.019017953,0.018271992,0.017433232,0.015124356,0.015961105,0.016869692,0.014967252,0.014640244,0.01617097,0.017820405,0.018250449,0.020457596,0.023356728,0.025195833,0.025561957,0.024228577,0.021724455,0.023309942,0.06576253,0.059467297,0.08684012,0.035698146,0.030610079,0.04175004,0.055971924,0.091768056,0.05187569,0.026868759
4A473F42C703DE978138D6FF477DE1AC,0,0.1403889,0,24,0.03539368814846967,0.0900737,0.10249532,0.096704006,0.058056805,0.042430524,0.005351426,0.0010688213,0.0004974262,0.0011374977,0.0011469475,0.002278602,0.002029434,0.0011374657,0.0013190607,0.0016745931,0.0007627213,0.0017378116,0.00020025154,0.0013377389,0.0027155506,0.04895354,0.09979204,0.1409736,0.100748435,0.08021889,0.033481725,0.030047862,0.020388132,0.019690098,0.007763087,0.0002960281,0.0006038314,0.00063890504,0.00224822
10E4801FB8955AAD40FE4256D93FB4A8,0,0.13534272,1,24,0.03292910061040999,0.06387583,0.085016504,0.12957947,0.14571247,0.046740074,0.00011241663,2.4415313e-06,6.0465453e-07,1.8558609e-06,7.081345e-06,7.4425334e-06,2.3586085e-06,6.718192e-06,1.7672054e-06,1.4822101e-06,5.5129426e-06,0.0001737763,0.0002240534,4.092193e-06,1.9895286e-05,0.008732646,0.06628219,0.0872599,0.11051819,0.10988548,0.012328915,0.0489392,0.046909317,0.020386443,0.011722266,0.0005502745,0.00045386935,0.0013467637,0.0031886725
B83F1852728E54038245F00E36A68370,0,0.15722127,19,23,0.1329164355993271,0.03502606,0.03574473,0.038500074,0.041456107,0.040661603,0.02927159,0.012856318,0.0076707215,0.008264596,0.0011578766,0.00014867379,0.00013509794,0.00028767373,0.00030701223,0.00022549255,0.00067493983,0.0015029568,0.00042686707,0.008250189,0.10421294,0.13095346,0.14571732,0.15106888,0.13262957,0.04185651,0.023956552,0.00084052584,0.001396404,0.0025666305,0.0010893043,0.00080178375,0.00017372845,4.593785e-05,0.00012184427
5B07C552116782901FF895528B6EEA9F,0,0.72489166,29,33,0.10708230510354041,0.01334054,0.010404048,0.013374195,0.019501116,0.022826767,0.019934159,0.012925706,0.010505772,0.0106769595,0.014295784,0.017378815,0.016803103,0.014938381,0.011161682,0.011102552,0.01361373,0.017323017,0.017246926,0.016606374,0.016025566,0.017942652,0.02102188,0.021015113,0.019956848,0.01566005,0.013496079,0.010120407,0.013030637,0.03235968,0.22861958,0.09257305,0.08247613,0.060855534,0.07088724
E99B8A94901EB2821E6B9A600CA5B670,0,0.35837603,4,24,0.03553451970219612,0.037831604,0.034532372,0.03465741,0.03878415,0.044163376,0.044988967,0.03874751,0.0326852,0.036391206,0.04659107,0.052394148,0.039725218,0.033036627,0.029393742,0.025711875,0.024189388,0.026021738,0.028572515,0.03030241,0.030365394,0.030484395,0.03032387,0.033035833,0.040107794,0.048992634,0.01956611,0.008962674,0.027133046,0.006754674,0.021962682,0.0057410733,0.003006567,0.005481829,0.009360899
3DC89F74BAA39BF30FE448EFB2523DAB,0,0.38000324,29,30,0.06036612018942833,0.03164669,0.03635892,0.038312808,0.039672732,0.034505267,0.029373752,0.026353301,0.02599007,0.02757298,0.036967482,0.041358784,0.037457928,0.034544963,0.031799823,0.032648247,0.0366314,0.03709427,0.033175737,0.033666875,0.03752308,0.041867346,0.043457523,0.03625878,0.02425936,0.003936086,0.00337746,0.011565446,0.0047745313,0.008768727,0.05889461,0.061837632,0.00084133266,0.0051540453,0.01235201
B4BCBC1E62E564866F309D1444141C28,0,0.16359971,5,23,0.03605682257624434,0.06298787,0.05969866,0.05597883,0.056708474,0.06537324,0.07668292,0.08418831,0.06945318,0.04540181,0.019649498,0.001103454,1.3864456e-05,1.8740406e-05,1.684342e-05,1.2201012e-05,1.4450588e-05,8.392002e-06,5.8930004e-06,3.6264582e-06,0.000118078395,0.04845283,0.11103064,0.11643122,0.112473674,0.012491142,0.001469632,4.401777e-05,2.7980303e-05,9.7287535e-05,2.6741114e-05,7.057177e-06,3.328758e-06,2.2185393e-06,3.8004302e-06
CBBB4A4A7A0392182991368C847C1931,0,0.13322075,19,24,0.11731587226192157,0.04572492,0.04505054,0.030998046,0.020541623,0.020240564,0.0043928586,3.4022505e-05,1.2626298e-05,1.16754e-05,0.0001510142,2.3949102e-05,3.3507527e-05,0.00018759603,0.00011182434,0.00055085274,0.00027370773,0.00068593415,0.00014315474,0.0004032345,0.13603617,0.1044662,0.08275008,0.1731001,0.11248743,0.09505525,0.013410347,0.024703022,0.0021605026,0.00059943716,0.0004893229,0.00023775615,0.015312809,0.044177458,0.025442366
AA40A4A50E402EA39F40CF024846C53D,0,0.5493294,26,33,0.040157576091587543,0.024885036,0.024664845,0.023912935,0.023573264,0.025428671,0.02548751,0.025775284,0.024885949,0.024160508,0.024315353,0.025349157,0.025041232,0.025018085,0.025361294,0.024685385,0.023774827,0.024331706,0.02634199,0.028906606,0.03108633,0.031483147,0.030310426,0.030035084,0.035977114,0.029642979,0.014304713,0.046833348,0.092814356,0.028653096,0.015418096,0.040680565,0.014409069,0.011585218,0.07086686
42FCA178CC8D95AD63FE3C5073AD9B54,0,0.68207276,27,27,0.2972298562526703,0.018588586,0.01578003,0.017448513,0.020163137,0.023827316,0.023829043,0.02193998,0.017582199,0.015862666,0.016131928,0.019275755,0.020866876,0.020832159,0.017498076,0.015142366,0.016186388,0.019608127,0.021116065,0.022257911,0.022442266,0.022354439,0.02136824,0.022204239,0.022310715,0.020326342,0.010426482,0.0091765085,0.29722986,0.0608344,0.045924366,0.026336176,0.016795777,0.0190911,0.019241873
E41D973303A7A4DCA4F21785507A5E3D,0,0.1486996,0,22,0.033438802662599104,0.1483377,0.1590669,0.1052273,0.050899453,0.03985547,0.028029764,0.0010930313,0.00041579074,0.0012208096,0.0032641147,0.00072170416,0.0017142777,0.0022424606,0.0020137667,0.001815689,0.0006729415,0.0014974778,0.002045468,0.00277382,0.00908417,0.05690018,0.074746355,0.07545381,0.06740133,0.045579035,0.013115071,0.014520866,0.004570114,0.0027749683,0.0022971488,0.00017213121,0.00018120182,0.047222447,0.033073198
ABE6AAEC6095B3CA65DA8A7CE314231E,0,0.3514971,21,24,0.05633614677935839,0.030065717,0.026593912,0.027937926,0.032619458,0.03865642,0.036785442,0.030307326,0.022990875,0.017979493,0.020061364,0.026385736,0.029050658,0.029608395,0.030982463,0.028445067,0.02887763,0.033588197,0.03541589,0.035154704,0.0351281,0.038996108,0.04720832,0.059538394,0.06688711,0.051710762,0.04226409,0.017181935,0.015050655,0.017696934,0.015925694,0.011471835,0.009854831,0.0057202275,0.0038582347
6F00164AD0DE505B009B9F6880C092AE,0,0.27977803,0,24,0.0320113236270845,0.06395149,0.059312552,0.05690264,0.035519805,0.028970806,0.01802286,0.006918836,0.0088811675,0.007845178,0.007939072,0.011729261,0.0126436325,0.013172674,0.013123596,0.015721226,0.016327437,0.015422393,0.012590536,0.007077256,0.024029063,0.025978833,0.069855995,0.10121233,0.10671441,0.060420036,0.017428707,0.025245689,0.028296072,0.021578137,0.020185731,0.01542984,0.028934203,0.024604319,0.018014224
7C57689D2FEDE5DF8B4C909546AA3A07,0,0.71027267,3,21,0.03996900272996802,0.0048894947,0.0057211947,0.004951977,0.10273993,0.013471307,0.03365006,0.06040129,0.03591573,0.015016183,0.0053990725,0.008591623,0.0017369913,0.001682962,0.026201373,0.08412201,0.046335287,0.09333563,0.026063234,0.11374375,0.013492914,0.009518363,0.06799334,0.016050037,0.0121467095,0.0065111755,0.04535444,0.0036611727,0.05689511,0.0147714885,0.0036461141,0.00836359,0.008231814,0.008986401,0.040408183
7EDE1839CF0D030F457627A72DD200C3,0,0.48003766,0,8,0.04759850834185878,0.049827944,0.045623537,0.042216156,0.037099443,0.030838614,0.061449554,0.006761637,0.10134851,0.053221177,0.010953367,0.013329766,0.02109658,0.019409576,0.01882859,0.025185945,0.018755013,0.02625076,0.028208809,0.018840823,0.032356005,0.03245665,0.03370672,0.034520976,0.032981735,0.026993394,0.015983252,0.028324768,0.018210966,0.015326996,0.022925623,0.018059704,0.017712792,0.018085426,0.02310915
ADB50BA04F34554733CCD40145A8B581,0,0.2875649,0,24,0.03703627817420056,0.05437853,0.053001974,0.055847634,0.060693014,0.06870497,0.07163522,0.07155974,0.06210447,0.05017002,0.016257752,0.017095955,0.017987866,0.024769677,0.00021400125,0.000110382614,0.00052605034,0.002427514,0.016156666,0.02701033,0.029359156,0.03663205,0.04897752,0.04802847,0.03881169,0.053446304,0.0036684582,0.001429296,0.007715111,0.009516075,0.009651279,0.007979967,0.009827312,0.011338531,0.012966937
5EC945372E852F9B544CF7DE24839759,0,0.086849414,0,24,0.03771046789344837,0.15419838,0.14614776,0.12828733,0.11126489,0.0013519713,0.00042392724,9.6914024e-05,9.128417e-06,8.229012e-06,1.1425798e-05,1.6820772e-05,3.3944692e-05,2.4233002e-05,9.385655e-05,0.0004720295,0.00035902986,0.00021884657,0.00014667268,0.00016531556,0.00020448021,0.0006488871,0.039225128,0.10287354,0.14252509,0.113953866,0.028266821,0.023286011,0.0047754697,0.0004461865,0.0001508397,0.00011533855,7.914594e-05,2.958555e-05,8.891144e-05
B0642A455EB39510F8184BA5BC2EEBD4,0,0.10849807,22,27,0.12609879796703657,0.00050812983,0.0004071941,0.00061858597,0.0014230984,0.003235284,0.0012858817,0.00018727829,6.0946102e-05,4.4870212e-05,6.3597334e-05,9.1265065e-05,0.00019330544,0.0002325758,0.00017009501,0.00015177892,0.00021985809,0.0004380704,0.00080868235,0.0010535972,0.0014922024,0.0066478546,0.04526582,0.09361304,0.12432191,0.14185554,0.14818375,0.14170603,0.106912516,0.06704376,0.042280093,0.02770661,0.024268257,0.011069057,0.006439455
