CONS_NO,FLAG,user_score,pred_interval_start,pred_interval_end,interval_confidence,att_m01,att_m02,att_m03,att_m04,att_m05,att_m06,att_m07,att_m08,att_m09,att_m10,att_m11,att_m12,att_m13,att_m14,att_m15,att_m16,att_m17,att_m18,att_m19,att_m20,att_m21,att_m22,att_m23,att_m24,att_m25,att_m26,att_m27,att_m28,att_m29,att_m30,att_m31,att_m32,att_m33,att_m34
8A5E16E0B130875171C7E229FED683CA,0,0.15158388,0,15,0.04978083882497231,0.12921932,0.12064385,0.09737645,0.08282205,0.017838439,0.0038763632,0.0003319345,0.0001086231,0.00081009493,0.0041014757,0.007839906,0.0005818053,0.044843685,0.09768219,0.10998529,0.07843194,0.06695825,0.05159349,0.06310019,0.0017537678,0.0019348288,0.0010959283,6.206944e-05,0.002459629,0.002396897,0.0006279765,0.00059382356,0.00094179553,0.004858811,0.0023245274,0.00092666084,0.0008741353,0.000406639,0.00059721887
D407E3B3B014F77663A477300DEB0A47,0,0.38421053,27,27,0.09750349074602127,0.029484043,0.032659244,0.03540429,0.041393083,0.04348088,0.040323693,0.031672314,0.027791684,0.025385305,0.03084878,0.03510987,0.03859314,0.039618757,0.03917911,0.039859623,0.04260072,0.046754006,0.04415896,0.037667938,0.03232171,0.030659499,0.029184593,0.02525195,0.019354353,0.015191,0.0030139005,0.0143548725,0.09750349,0.0033436134,0.009049636,0.008685602,0.0018219897,0.00039070038,0.007887801
9E09B04AEEB16C89709E79F217F601A8,0,0.7749161,28,29,0.2231329008936882,0.011298974,0.011919351,0.014191916,0.01825701,0.02015043,0.017976174,0.014361525,0.012483767,0.010858476,0.012976703,0.0138670495,0.013489802,0.014268793,0.015386412,0.017098133,0.018872354,0.019335078,0.015674794,0.013735594,0.013501469,0.01377755,0.012882559,0.01067733,0.0089293,0.0065584057,0.0073516676,0.014489569,0.04459491,0.161523,0.2847428,0.029231964,0.054729477,0.020220134,0.03058747
C4574E9EE2B274BFE10A65B50BDC8354,0,0.30127433,1,15,0.04182380338509877,0.04214785,0.046147346,0.0485903,0.045148164,0.0404902,0.036161173,0.033559054,0.033873875,0.035185218,0.03741593,0.04117025,0.043673776,0.04448615,0.04573807,0.047454312,0.048263233,0.04517899,0.03975231,0.035191152,0.034594387,0.03518401,0.033477187,0.02734145,0.020310704,0.010438075,0.0057998616,0.022721194,0.0016042982,0.0065362183,9.493347e-05,0.004468228,0.00015553499,0.0027775713,0.0048691444
7D8C9841550775EB877D6150DCDC02DF,0,0.28423637,0,0,0.5392484068870544,0.5392484,0.00027236194,3.045193e-05,0.000110237386,0.000118607655,1.4037115e-05,7.507657e-05,2.9274112e-05,0.0007368911,0.03966115,0.008136318,0.05965069,0.04993386,0.054212745,0.05749867,0.060290664,0.053004213,0.035339136,0.020900244,0.011976188,0.0053864573,0.0021645168,0.0008879992,0.00018777512,2.416583e-05,5.4549996e-06,3.92452e-06,6.874773e-06,1.63299e-05,2.5023193e-05,1.816023e-05,8.693612e-06,8.544044e-06,1.6876069e-05
0ACC7535822A28FCF90492F243F7B92F,0,0.26337773,1,15,0.04715922052661578,0.049463093,0.05865091,0.06187048,0.05714542,0.05019616,0.041538745,0.033030763,0.028498907,0.028990101,0.03374284,0.0436456,0.051521193,0.05510023,0.055380825,0.054844864,0.053231265,0.04818215,0.04023459,0.035682864,0.03349298,0.030560963,0.023785733,0.016824404,0.0120473355,0.0007194219,1.6100132e-05,2.1320746e-05,8.34213e-05,0.00061859447,0.00081243255,5.3328844e-05,6.607518e-06,4.5273564e-06,1.7796754e-06
BCA22E013B8EC71E2D5B2EF6592B67B9,0,0.36836034,2,5,0.050806221552193165,0.03673315,0.038773682,0.04425079,0.052712608,0.05630162,0.04995987,0.038278207,0.032013245,0.028055808,0.034725547,0.0353976,0.032245733,0.03186732,0.03228911,0.03272273,0.0359822,0.03989164,0.03597476,0.03315466,0.032628637,0.03323369,0.03332194,0.026761757,0.016091552,0.016522016,0.024251098,0.011699106,0.015890619,0.0037984587,0.010382686,0.008855012,0.0035668574,0.026182389,0.0154839605
7494FA1EF6794A4A52758CFC70C7B1A2,0,0.21629173,0,15,0.0388281906125485,0.07931933,0.08838282,0.08349421,0.040279917,0.009953382,0.0073781298,0.004171134,0.0021511144,0.0010328008,0.0063082073,0.018536132,0.029749323,0.03793776,0.075776674,0.0746632,0.06211692,0.052345466,0.049911838,0.048782587,0.051146287,0.046659928,0.03633948,0.03156411,0.032959063,0.008502935,0.01968488,2.7823935e-06,0.00029143738,3.070739e-05,0.00019270396,0.0002437634,6.958373e-05,1.590722e-05,5.5209102e-06
901C99E33F1619602559E6B3BFC41558,0,0.15733947,0,3,0.15834136120975018,0.16779043,0.1834389,0.16469674,0.11743938,0.027419992,0.0008543165,0.0005640729,0.00014173875,0.0006144755,0.03870245,0.025932882,0.00974671,0.01025085,0.015904672,0.06142878,0.008144508,0.02906381,0.061135728,0.011324187,0.0009366006,0.012288192,0.014683503,0.0009283751,0.0013671318,0.0009730086,3.622245e-05,0.00040019403,0.009847946,0.0059903148,0.004412975,0.00020890543,0.00026947225,0.00010735024,0.01295523
335FB60469DD1FDD0064B99C5C5427F2,0,0.46335846,29,29,0.1323653608560562,0.035904717,0.032315597,0.031745672,0.035097692,0.037732817,0.03755568,0.03447921,0.03031727,0.02755342,0.030209944,0.032323185,0.033950463,0.035192676,0.0356816,0.03651997,0.03979608,0.043235384,0.040394764,0.034929316,0.030816626,0.027881658,0.02566107,0.022241862,0.016185964,0.022808192,0.003919197,0.015146106,0.0024168848,0.0037993565,0.13236536,0.01396082,0.011416389,0.0045646215,0.001880482
9BB71FC6A0E7FC081CE2F774528274B9,0,0.29121432,1,15,0.04340660994251569,0.041046113,0.04834038,0.051883616,0.04930255,0.043230932,0.0374418,0.035007335,0.033820983,0.03198299,0.03222932,0.035520963,0.04063973,0.046540737,0.0537801,0.056508753,0.05486896,0.04677128,0.037271563,0.034249537,0.036106024,0.034771793,0.029396083,0.021064121,0.017863326,0.008944812,0.0025526776,0.0032865403,0.0013078792,0.018635457,0.00053831417,0.0024081457,0.0040130923,0.0014672029,0.007206838
D6DF3F9A2DA8D34CA4DC19D41580505F,0,0.25502524,12,16,0.06735753789544105,0.04644016,0.046987325,0.04490286,0.040805336,0.03421436,0.0320552,0.031126158,0.02919734,0.027954174,0.02858004,0.03416111,0.04606352,0.06448086,0.0740542,0.07429775,0.06662116,0.05733372,0.047207598,0.039974365,0.03629713,0.031798612,0.024483105,0.0182969,0.0148722585,0.0057823425,0.00020865088,0.0003007065,0.00012975594,0.00027431635,0.0004043221,0.00033685594,0.0001611173,9.37054e-05,0.0001030044
0C6F24A09CB194E0B0C0E6D301CAAF57,0,0.2864472,0,17,0.04212360843343453,0.102438346,0.10047861,0.083520606,0.062275454,0.026036901,0.009808211,0.0037827834,0.0017576921,0.0051191873,0.0022628903,0.043071445,0.03999734,0.06341678,0.059343606,0.04878553,0.024773665,0.015329224,0.06602668,0.038994938,0.030391619,0.02476901,0.020908102,0.020433242,0.019399835,0.014965836,0.009848929,0.008103115,0.013503575,0.0022176558,0.009326392,0.0076836264,0.0070814188,0.006184625,0.007963102
05C801D3B4B77FD0E4E489940342B837,0,0.77235955,27,28,0.21973351389169693,0.013493828,0.013944464,0.01451507,0.016256217,0.01745053,0.01689817,0.015152426,0.014027925,0.013913019,0.016411696,0.016669534,0.015397536,0.015480933,0.015665168,0.017007412,0.018393628,0.019084368,0.01597309,0.014180719,0.014206255,0.015163269,0.015399371,0.013784493,0.009600459,0.011032944,0.0067196595,0.08183906,0.14200045,0.29746658,0.022966746,0.007309147,0.009926698,0.02186031,0.030808797
B79D7F739A706B4EF29CA3BAEAF19E56,0,0.22766568,0,16,0.04990323490517981,0.056717593,0.048133332,0.032236148,0.025496922,0.031496964,0.024588661,0.039675314,0.033604678,0.031911913,0.04726475,0.054253846,0.07480186,0.0743884,0.07486657,0.07344524,0.059552483,0.065920316,0.05429988,0.04212964,0.031549923,0.0068150796,0.003668275,0.0027982108,0.0013057541,0.0007773377,0.00048061184,0.0006343245,0.0010243616,0.0009627553,0.0011148273,0.00073756144,0.00083243684,0.0005236609,0.001990419
0494E5F5E26D0880B4116649C3EB490A,0,0.2282026,11,17,0.07941990132842745,0.033702236,0.031174555,0.028004888,0.025737451,0.019810537,0.01663504,0.015114646,0.014654834,0.017792951,0.025602363,0.044087708,0.0674993,0.07832331,0.084340915,0.08661128,0.08551602,0.08135936,0.072289124,0.054223835,0.041849773,0.030421032,0.020660399,0.014294208,0.008414294,0.0008096416,0.00012245953,6.495725e-05,5.783732e-05,0.00010023029,0.00017753057,0.00020186765,0.00014746006,9.501816e-05,0.00010293218
92468A098FC77184F75D73172904097B,0,0.26349765,11,17,0.06152372541172164,0.040473185,0.03873863,0.02351509,0.021409845,0.0073665758,0.004663516,0.004608138,0.020493587,0.02158273,0.03178406,0.045505453,0.05510623,0.05510392,0.05596288,0.06555816,0.065004304,0.06706778,0.06686281,0.04897831,0.03593328,0.03236049,0.026691778,0.03362499,0.022875063,0.016921615,0.012445209,0.0077380505,0.0059593986,0.01060416,0.012731209,0.010540013,0.013351119,0.008483093,0.00995538
1ED7F0E1A7CB85DCBD5DE143C9F12F12,0,0.21418284,12,17,0.08471435556809108,0.04638227,0.04118477,0.0340105,0.031654246,0.032751307,0.03286221,0.031813134,0.03027395,0.029679567,0.022878679,0.023789039,0.04799511,0.07511185,0.08216279,0.09811649,0.09609086,0.08991543,0.06688871,0.04053632,0.010441778,0.007233086,0.0076214564,0.003952944,0.002839037,0.0021795211,0.0010251261,0.0012003462,0.0018709507,0.0018285386,0.0016560293,0.0013068075,0.0013468964,0.0007925523,0.0006076921
6070697D0F581CC0A496FAD6488E09F4,0,0.5199304,28,31,0.06419915426522493,0.028661205,0.027755778,0.02638505,0.02906387,0.03192732,0.03438048,0.03896501,0.04641014,0.015621672,0.016391546,0.021008486,0.02898963,0.025733761,0.040172704,0.01793997,0.017578317,0.021426,0.020704536,0.022092545,0.02440442,0.025978466,0.02632928,0.025151754,0.023422528,0.014699167,0.012945879,0.019068575,0.04083491,0.05512194,0.059763875,0.028149884,0.11376092,0.0128827505,0.0062776203
51986290C809A80372C9B9843B96D54C,0,0.23120664,11,17,0.07854753413370677,0.033940546,0.03130499,0.028170902,0.025819734,0.019974828,0.016751254,0.015298768,0.014929009,0.018211761,0.026526785,0.045309298,0.06716241,0.07775656,0.08363737,0.085642785,0.0843677,0.08007694,0.07118897,0.054085575,0.042089548,0.03067907,0.020976245,0.014524756,0.008963843,0.0014116822,0.00017197711,9.0938054e-05,5.6406898e-05,0.00012158748,0.00020409624,0.00019588157,0.00014366943,9.21659e-05,0.0001218744
8033FFF23A3974735687DB109D5C4F29,0,0.1694753,0,16,0.04918029964285191,0.091571614,0.09067809,0.083249666,0.0672222,0.03585271,0.0007627323,0.0012929749,0.0010576934,0.005835556,0.0062941113,0.0075414213,0.029901419,0.04841777,0.046957247,0.1333317,0.0791731,0.106925085,0.062361643,0.03353041,0.041677374,0.0062836967,0.0012987951,0.008562284,0.0019620173,0.00031439823,0.00034079893,0.00088070537,0.0017164563,0.0038817355,0.00031743952,0.0002238366,0.00034395646,5.6710836e-05,0.00018262348
2D42F34062BF5E99EB0FA1C1D9BC75FB,0,0.38463706,5,33,0.028364266678369766,0.03614744,0.033251412,0.03206074,0.034199838,0.041776836,0.04880654,0.048578713,0.04173648,0.033055134,0.030794883,0.02969458,0.030460842,0.03136804,0.029674878,0.029093688,0.03164597,0.03773632,0.041321687,0.041773584,0.038052082,0.032629553,0.026845597,0.024772419,0.026822342,0.027191654,0.0043183537,0.0019507138,0.0015080713,0.003474217,0.053249888,0.006251795,0.017926931,0.0046711867,0.047157593
3FA6D426BBC3DF89B5054D723D150DF6,0,0.44024223,3,24,0.031423219183290545,0.030714784,0.031003851,0.032208435,0.038197313,0.042890593,0.04252098,0.0383378,0.03364487,0.029335419,0.030405328,0.029962905,0.02837564,0.027864764,0.028282277,0.027567796,0.028203718,0.03061295,0.030891871,0.03146868,0.03110388,0.028842786,0.025359323,0.01959221,0.011721459,0.05612826,0.011435781,0.017978813,0.027705915,0.024637956,0.016609898,0.019400613,0.028620306,0.032404754,0.035968173
AEF043666D39E0F56F6AA63950AD0353,0,0.40679443,12,16,0.04146353006362915,0.034954928,0.034265842,0.033156067,0.03356253,0.034375332,0.0352279,0.03506189,0.03313001,0.030431695,0.029922776,0.033097588,0.037464954,0.040126283,0.041877873,0.04213607,0.04173363,0.041443795,0.039401755,0.03791131,0.03582207,0.03101209,0.025685921,0.02149117,0.018610409,0.022303883,0.0049772,0.03909502,0.023573222,0.014445038,0.014938929,0.0148581695,0.025005342,0.010483222,0.00841608
E46C878BB862795E9B5FA15F7CE0C07E,0,0.31717345,3,16,0.04336386825889349,0.031062076,0.035174437,0.041233413,0.051248435,0.05132049,0.035222407,0.023248827,0.020974046,0.02374406,0.038639992,0.046146262,0.044260755,0.04703988,0.049263477,0.05425938,0.0610173,0.060708843,0.044643257,0.035379045,0.031016313,0.03287437,0.033992607,0.03239087,0.027006067,0.008852192,0.003339847,0.0006878437,0.010584366,0.009692061,0.0065409224,0.003942383,0.0027066628,0.0010127994,0.0007741586
FB905F8019090933C42646B6D1EB6757,0,0.39640424,14,27,0.032753754373905916,0.022938756,0.028469352,0.035378393,0.043681365,0.043734662,0.03196941,0.022758972,0.020270608,0.02318312,0.03261029,0.036780603,0.03915816,0.041282713,0.043977298,0.04860824,0.052918002,0.05355544,0.041171603,0.03259524,0.0288476,0.029073564,0.028113851,0.024004541,0.016878353,0.0319942,0.005638281,0.004918316,0.06023533,0.02351401,0.022512084,0.0063137882,0.0055612177,0.0028657021,0.014486891
D2DA3ACAF5652517E6F63ACDE81399EA,0,0.31552708,11,16,0.05769749296208223,0.032832656,0.033401642,0.035113115,0.035177283,0.033556882,0.027395884,0.024732497,0.024271375,0.025143398,0.03192733,0.04314874,0.05091368,0.05618796,0.06647364,0.061454643,0.057264104,0.05389093,0.041060146,0.03365186,0.031482603,0.030349765,0.02828307,0.024518874,0.021830453,0.016402693,0.012518511,0.004201722,0.011290395,0.009360841,0.011511446,0.015277938,0.01026968,0.0016130235,0.0034911942
65562C94A9A7F2371F3AB33B6E8EDEF9,0,0.34591195,4,16,0.038877821599061675,0.040647745,0.037649833,0.0366605,0.03987029,0.043080736,0.042465188,0.037777953,0.03249067,0.028431168,0.030518072,0.034885965,0.03860109,0.042421773,0.043210357,0.043069974,0.04339927,0.045059465,0.041422606,0.039271805,0.03790679,0.035008345,0.030484889,0.02653786,0.021021727,0.013307148,0.003719548,0.022316948,0.0101685375,0.003858938,0.020660913,0.0093707135,0.01616756,0.005989016,0.0025466343
10280A1DAD4AA58E2284FAAF334D20AC,0,0.64771056,24,33,0.04007338434457779,0.021153584,0.020084767,0.021482825,0.02446379,0.029907465,0.033018805,0.029550152,0.023436587,0.018852236,0.017617172,0.020315299,0.0228636,0.023964418,0.024038319,0.025867326,0.029784022,0.034478944,0.03603633,0.032285444,0.026851006,0.021383345,0.018236233,0.018585708,0.025008604,0.20001794,0.025579646,0.018832425,0.0095874015,0.013335842,0.012532494,0.029270843,0.014510836,0.010173058,0.066893354
601CBC3FEE549BAE2CC8D4F44D997123,0,0.75852334,8,33,0.02722792577249213,0.023361072,0.026412297,0.030444195,0.038099363,0.04520854,0.047708247,0.04175388,0.039086245,0.16982388,0.03109257,0.018632663,0.0066134245,0.0054807947,0.0059686066,0.006714791,0.008439018,0.010446008,0.010880635,0.011718299,0.012887223,0.0134984795,0.012836631,0.012612081,0.013751596,0.009688498,0.0082623,0.013670905,0.05770113,0.006687036,0.0039378926,0.0037181743,0.0135779595,0.14173192,0.09755355
CA2ACC65776CD4FE6F9B5186B361FDE2,0,0.3130912,2,15,0.042239979175584655,0.04608518,0.04624224,0.049931172,0.051291384,0.050081696,0.03911309,0.031085886,0.027227847,0.029203804,0.0364847,0.046404194,0.04834594,0.0469992,0.04294616,0.044966858,0.04727778,0.046823565,0.03850248,0.033476528,0.033384927,0.034587428,0.033923745,0.028617514,0.013887976,0.011323809,0.00537495,0.0011944013,0.00024909838,0.017379578,0.005677089,0.00043433893,0.008161431,3.0313719e-05,0.0032836453
A37A99D8A4976799B6A336A4A8086FC3,0,0.34261996,6,17,0.044049935725828014,0.0336622,0.029178277,0.026045276,0.02727261,0.033348184,0.039862376,0.046619624,0.028284356,0.033505544,0.03652495,0.053526625,0.067855105,0.071311526,0.03159709,0.040446285,0.037139583,0.03677042,0.04501812,0.033298463,0.01961603,0.028492521,0.01595044,0.014320325,0.017893255,0.018035889,0.011000789,0.011568211,0.007343251,0.014898594,0.016117072,0.015167143,0.021784171,0.014397027,0.02214876
2F35844CA34D72C747CD2C3066CC1638,0,0.30493397,0,15,0.04724289977457374,0.055756178,0.05414326,0.053222943,0.05118999,0.04816883,0.035459165,0.022606844,0.018067732,0.023885809,0.037128065,0.052517127,0.06222046,0.063241206,0.06152131,0.059488013,0.05726946,0.0521087,0.038355343,0.031475767,0.03239042,0.032986,0.02910954,0.018796375,0.0052421703,0.0010200337,2.829924e-05,0.000224409,9.851468e-06,0.00012997276,0.00053847017,0.00046674963,3.5628873e-05,0.00023487088,0.00096107554
B1C88D00C3E6F5A443853E7734145BC6,0,0.36070508,13,32,0.02907283733948134,0.026394181,0.030143077,0.0342596,0.040376723,0.038023688,0.027781894,0.02069402,0.018921928,0.021081578,0.033035323,0.040735748,0.041131943,0.043415062,0.047104675,0.05101485,0.055058233,0.052398168,0.03631735,0.028700856,0.027774313,0.02864445,0.028986188,0.025201552,0.019422822,0.014224312,0.008587791,0.0033349781,0.001594819,0.009040194,0.04812474,0.045984708,0.0051650717,0.044776674,0.0025483961
829F4382CD7946AB23864B76A5F078BC,0,0.8746861,28,33,0.13760283713539442,0.0064541763,0.0064059314,0.0075513674,0.007721531,0.0070618466,0.0056324345,0.0050401064,0.0044948882,0.004141034,0.004094033,0.0048947586,0.004791632,0.0049060765,0.004674537,0.0046524233,0.0048590265,0.004849033,0.0039774748,0.004284497,0.005165423,0.0057368567,0.0055800895,0.0048089516,0.0029518064,0.0018929117,0.0024148093,0.0024769774,0.04286829,0.104957506,0.11860953,0.06964924,0.2423164,0.054892257,0.23519209
1EE0AC3CAC55164294B77063E9DB8AA8,0,0.07389971,11,15,0.1575509175658226,0.002092525,0.0013066251,0.00094466604,0.0011857075,0.001633826,0.0019896291,0.0016476683,0.0011233164,0.00036727512,0.011986693,0.033370048,0.09818896,0.16052222,0.20358847,0.17817932,0.14727561,0.07704248,0.06979118,0.006641455,7.028562e-05,6.049063e-05,6.148788e-05,0.0004935934,3.712619e-05,2.6971602e-05,1.9165898e-05,1.4786508e-05,4.3986933e-05,1.9642683e-05,4.48791e-05,7.9711215e-05,5.1103947e-05,4.0411436e-05,5.8682614e-05
BF12031097FF459DB58D558762D56CEF,0,0.24034126,0,14,0.045380682405084374,0.086604,0.09383762,0.0661299,0.046083216,0.024691539,0.0136212455,0.009572093,0.0059254193,0.018470189,0.025746433,0.040504318,0.045408554,0.0663856,0.06951154,0.068218574,0.041747916,0.054616142,0.037131414,0.031973124,0.026481628,0.011694736,0.01907339,0.020310186,0.018500382,0.011909528,0.0011070785,0.0011105078,0.0037015195,0.004451887,0.0061770794,0.0088772485,0.008417765,0.0054272516,0.0065809935
B14951B62BF6715ABE287D06DD1AEED0,0,0.06983421,10,15,0.14708504577477774,0.00431402,0.0081151,0.009263433,0.003024121,0.00045059933,7.19382e-05,3.1677013e-05,0.00014723488,0.00038029655,0.00261064,0.0931659,0.14017168,0.18657258,0.10920226,0.20395888,0.14943898,0.08009114,0.0059788595,0.0007761424,0.00036339267,0.00078556396,0.00020582149,0.0004912686,0.00012321121,2.1400874e-05,1.5474343e-05,3.1884076e-05,4.9072096e-05,2.9536839e-05,3.8424234e-05,2.1003481e-05,1.171674e-05,1.3350688e-05,3.333971e-05
847FBC8D03DC66816CA297EA7BFE5C6E,0,0.37326527,24,24,0.08298688381910324,0.042554397,0.04449576,0.04187912,0.038905445,0.037286736,0.037802815,0.039099466,0.037535653,0.033952232,0.033562694,0.03586267,0.038106646,0.037662838,0.03803988,0.039654948,0.039527547,0.039688703,0.03838045,0.036562882,0.036033917,0.03322936,0.02867972,0.022700895,0.015208094,0.082986884,0.0007143162,0.00039172475,0.0033797163,0.0015820216,0.007910638,0.013790405,0.017044546,0.0046794363,0.0011074687
61B058172AAAE4ADD459B96CCDDD8118,0,0.5137967,28,28,0.12219161540269852,0.035073947,0.0322325,0.030344203,0.032317106,0.03503407,0.03638518,0.035512824,0.032333616,0.02761021,0.025970336,0.025094206,0.025132056,0.026073964,0.026176052,0.025924657,0.026331855,0.028439691,0.029298725,0.030057263,0.02959481,0.027164383,0.02296503,0.018126167,0.022411302,0.03585662,0.004922039,0.048415568,0.028878089,0.122191615,0.006367376,0.04469021,0.008524421,0.010089715,0.0044602687
5366D1775D404BE05473E70ED1E3B3A1,0,0.37624547,11,16,0.04844156031807264,0.02952735,0.031509675,0.034605037,0.03748919,0.037140988,0.032578826,0.026923599,0.024999892,0.025220022,0.029670823,0.037151225,0.042169575,0.048138753,0.051600236,0.052373935,0.050519302,0.04584756,0.036564276,0.030249225,0.027614677,0.026473442,0.02370313,0.019450102,0.015232089,0.0159078,0.011903961,0.012928164,0.0142333,0.02569057,0.0274291,0.018948497,0.0258869,0.018375684,0.011943043
D74280188DA0069C4F4EA36E6A7D3E60,0,0.35452494,11,28,0.0378324171114299,0.021660646,0.022645075,0.008701453,0.013067431,0.024349075,0.023274643,0.013492367,0.016385024,0.020856448,0.03143344,0.033077274,0.04796738,0.05456488,0.048084725,0.046951525,0.05112706,0.052130733,0.05362472,0.03883254,0.025332358,0.03107496,0.031051869,0.032967657,0.024912,0.020478455,0.010206344,0.027467653,0.038103506,0.046105143,0.02506932,0.023797888,0.017091379,0.009249758,0.014865331
73D9C4E26B35D8A2975AD98CD6A981E7,0,0.103335895,12,16,0.13449217081069947,0.03992612,0.030370336,0.009037215,0.0059997765,0.0076409616,0.0036690661,0.001608473,0.0017311185,0.0016218506,0.005660517,0.029053755,0.06838364,0.1112738,0.13843434,0.14350915,0.1545945,0.12464907,0.07443091,0.030759465,0.007202847,0.0020300937,0.0011671608,0.001190592,0.0012694433,0.00092015846,0.0004438314,0.00031161663,0.00030960055,0.00044092335,0.0006188413,0.0006172847,0.00044222714,0.00033106693,0.00035030587
6F7136B679880BD61C0F32418EBFF9C1,0,0.083010264,11,17,0.12605711445212364,0.0019380713,0.0023070963,0.004366423,0.00939452,0.0064507127,0.0004842097,5.987463e-05,2.0675036e-05,2.0055908e-05,4.3845084e-05,0.062055733,0.14362858,0.15004201,0.07475384,0.14504908,0.17342384,0.05852155,0.13698089,0.02518693,0.0037296028,0.00072370097,0.0002534752,0.00014430769,7.852355e-05,0.00013375969,1.5156286e-05,1.1635876e-05,8.439405e-06,7.896139e-06,1.3593666e-05,7.7163706e-05,4.4818757e-05,1.2579222e-05,1.7432123e-05
30193B3266A4B0F54B626FD38349201C,0,0.37618494,3,16,0.03589250732745443,0.024658859,0.031847455,0.039247774,0.048255038,0.046881363,0.035517383,0.023652805,0.020714583,0.023321133,0.034837544,0.038693737,0.03526426,0.035718665,0.03663476,0.039028637,0.042089935,0.041885257,0.032559045,0.028123017,0.029947944,0.035504557,0.03626292,0.030269323,0.014502284,0.015156496,0.0022256759,0.020087887,0.021204831,0.017752966,0.025494564,0.026095547,0.037762463,0.016646922,0.012154421
19514AD7DF1665EE82DF5E5FA6DAC708,0,0.2548962,12,16,0.06744897440075874,0.046440806,0.046964098,0.044866793,0.040760312,0.034171455,0.032024596,0.031104945,0.02917709,0.027944272,0.028578928,0.034189947,0.046142135,0.064564206,0.07413902,0.07437715,0.06673093,0.057433564,0.04725225,0.0399379,0.03623993,0.031745076,0.024421826,0.01823491,0.01482084,0.0057383426,0.00020966576,0.00029651477,0.00012811973,0.00027188234,0.00040167413,0.00033511364,0.00016016304,9.309059e-05,0.00010240535
5F23C3A6759D34D95B985A6C8469C72F,0,0.6298599,24,30,0.06119845674506256,0.020094577,0.020446558,0.022362277,0.023497624,0.023224296,0.019189153,0.017093994,0.016731583,0.017340478,0.019741362,0.023629587,0.024115996,0.024972808,0.031617794,0.028868726,0.029008232,0.02776284,0.02151931,0.018380873,0.01769271,0.01817916,0.018013312,0.016747765,0.01160853,0.14562629,0.018064564,0.017101992,0.06509891,0.059592452,0.036375187,0.0865298,0.015821045,0.019652825,0.024297362
3A892938C073B1457E56EC56506B8D5F,0,0.89117616,27,27,0.6066434979438782,0.006753683,0.007816267,0.009825136,0.012502513,0.012653352,0.00983846,0.0068603978,0.0062954375,0.006911202,0.0099815065,0.010621682,0.009195578,0.009325208,0.010433917,0.012051206,0.0138869425,0.014467952,0.010429629,0.008065478,0.007440258,0.008262764,0.009019118,0.008667837,0.006605028,0.0052254656,0.005430949,0.0051717167,0.6066435,0.04036564,0.025568878,0.0067576547,0.03580866,0.0344273,0.006689731
C219B9B33F0B871B62FF37D76615EAC9,0,0.30147758,2,13,0.044818155777951084,0.042055804,0.043834545,0.04846697,0.050897334,0.051938426,0.045975123,0.040550277,0.036496885,0.034765325,0.037298203,0.04298575,0.04598609,0.04767515,0.05478234,0.0455505,0.04068082,0.03799297,0.033998203,0.03272826,0.033589073,0.03459278,0.03238434,0.02888274,0.021882035,0.008059033,2.7023143e-05,0.0002154171,0.0050232387,0.007094633,0.005425992,0.004506182,0.0035581589,6.907719e-05,3.135239e-05
9DF10D74D6A8AE9A4F4CA9DD69CEB9A6,0,0.51887715,7,8,0.07730713114142418,0.027544077,0.02714782,0.028210977,0.02679749,0.01586144,0.025258524,0.012204423,0.100241244,0.05437302,0.028194135,0.026240844,0.026425326,0.028266134,0.034572538,0.027431766,0.029057039,0.029615663,0.029707706,0.03876222,0.026512407,0.027160032,0.02338092,0.024081616,0.038881216,0.031383663,0.028085683,0.028628986,0.022688681,0.0249731,0.027496284,0.014812405,0.020873476,0.024886206,0.020243
E7CF523DC3AD930E22EDC790745240AB,0,0.67963403,31,33,0.11940054471294086,0.022734143,0.022168789,0.022440491,0.025858402,0.02803017,0.027867485,0.0229319,0.017913578,0.00990402,0.0022325786,0.002801977,0.0051717223,0.0054179532,0.020614091,0.008671886,0.0098493025,0.021641515,0.018952785,0.02054123,0.021934181,0.025290312,0.027812632,0.02865228,0.029757498,0.023208924,0.025578167,0.040322136,0.024242675,0.029947095,0.018100956,0.03120755,0.20769218,0.041195218,0.10931424
CD998047834B8678EFD541F654012209,0,0.16331594,11,17,0.09553503032241549,0.042360637,0.03379074,0.027499128,0.02445155,0.024728084,0.026637455,0.011764758,0.0007189201,0.004322737,0.0050923093,0.031806916,0.07556591,0.08182455,0.11941829,0.07802085,0.10279692,0.11481489,0.0963038,0.05038791,0.002269078,0.0006597015,0.0003499804,0.0006117056,0.0057613133,0.0067456667,0.0050315973,0.0011510632,0.0023142854,0.0035298935,0.00516106,0.0020641887,0.004211109,0.005317052,0.002515903
65E925E0B74D9A3513AE1EAD0B08BD08,0,0.22797811,11,17,0.07960920887334007,0.03334633,0.030823972,0.027762773,0.025549507,0.019647826,0.016513428,0.0149820475,0.01455813,0.017779805,0.025716057,0.044352498,0.067676395,0.07854447,0.08460476,0.08688042,0.08573652,0.08149172,0.07233017,0.054277662,0.041853715,0.03039729,0.020648858,0.014250172,0.008388777,0.00079265505,0.00011857751,6.412615e-05,6.8726265e-05,9.9792866e-05,0.00020809134,0.00019698321,0.00014441655,9.267549e-05,0.00010055556
