CONS_NO,FLAG,user_score,pred_interval_start,pred_interval_end,interval_confidence,att_m01,att_m02,att_m03,att_m04,att_m05,att_m06,att_m07,att_m08,att_m09,att_m10,att_m11,att_m12,att_m13,att_m14,att_m15,att_m16,att_m17,att_m18,att_m19,att_m20,att_m21,att_m22,att_m23,att_m24,att_m25,att_m26,att_m27,att_m28,att_m29,att_m30,att_m31,att_m32,att_m33,att_m34
6D1FB3DAEE2C62EED786F639F96879CC,0,0.24187768,7,14,0.06378236878663301,0.03811042,0.03593549,0.036170345,0.035111587,0.03687506,0.043832257,0.05094656,0.055406038,0.05705789,0.061264332,0.06788986,0.072667696,0.07230411,0.066346556,0.05732247,0.047579702,0.038041435,0.030310448,0.024028033,0.021461682,0.018965306,0.013715066,0.007501414,0.0032963993,0.00070149556,0.0004065288,0.00028839786,0.00044110313,0.0007967722,0.0013148108,0.0014034404,0.0010743671,0.0007397836,0.0006930757
A2DEFD5F34B552B350B8487AFE892D15,0,0.30807835,9,13,0.058290313184261325,0.037598614,0.03905051,0.037723802,0.041822296,0.041952793,0.038213253,0.034834586,0.037968326,0.041313346,0.055299647,0.06443323,0.063099645,0.056909885,0.051709156,0.047082216,0.045656517,0.043231,0.032432072,0.02812709,0.02497608,0.022092544,0.01947429,0.017669095,0.013308243,0.0043757334,0.0008108917,0.0015024061,0.0010153643,0.018702196,0.0018596976,0.0014439964,0.0022627662,0.0015530629,0.030495683
A8ECBA04DB4DF0B4563ED531465A76BC,0,0.74245036,6,32,0.03137076721112761,0.0065892497,0.0074971514,0.007810503,0.008288401,0.03480453,0.03353941,0.10647178,0.018627033,0.008438612,0.011733973,0.011665946,0.018914215,0.012543341,0.024164038,0.021431731,0.010853136,0.01451098,0.028978957,0.13517533,0.11898547,0.057757493,0.039942056,0.024045756,0.018483024,0.0093262745,0.007781676,0.0071745836,0.0030576892,0.0030209846,0.02411288,0.008530816,0.037794564,0.06348838,0.05446006
F23A3EF5A59B5989A2C63C268C45961B,0,0.095776886,10,14,0.14845588207244872,0.016754959,0.0136124045,0.0071773254,0.0030928955,0.0004161698,1.4980262e-05,2.3849838e-05,0.00024182911,0.03609874,0.08014379,0.12037842,0.16590568,0.18123406,0.16689672,0.10786453,0.06477308,0.031893075,0.0028384172,4.4032753e-05,4.514095e-06,1.2296989e-05,2.3735933e-05,4.9680417e-05,7.343536e-05,0.000127474,3.7958427e-05,2.6244783e-05,6.6009015e-05,4.7462334e-05,0.00010575266,1.0260701e-05,7.5008065e-06,7.2791715e-07,2.0212594e-06
8B44150BBBF03E4952EBC1494FA80FD2,0,0.311719,9,13,0.05856878608465195,0.034005225,0.034572106,0.03234693,0.0347416,0.03797547,0.039527375,0.040430345,0.045895383,0.047593113,0.056928053,0.061778016,0.06294414,0.059154995,0.05203873,0.047503956,0.04577497,0.04315185,0.032950003,0.027036201,0.025172103,0.024157887,0.021419724,0.017860865,0.013002907,0.010070037,0.00094134203,0.011770937,0.005085067,0.013303107,0.0026660205,0.003940622,0.008677774,0.0023419838,0.0032411898
C05D4C736765A4BED32AF723150465B8,0,0.21509628,8,11,0.10501984879374504,0.033555724,0.038826764,0.04883527,0.039740358,0.02933007,0.028122447,0.034942254,0.049829878,0.07220732,0.14222585,0.10865425,0.09699198,0.047505163,0.033600617,0.022194048,0.02370085,0.031199044,0.00884038,0.004956716,0.013009129,0.023293586,0.02343825,0.020037662,0.012601917,0.00046473581,0.00016837381,0.00034438356,0.0003958417,0.002709232,0.0029723102,0.0015057886,0.0006947301,0.00046784664,0.0026371635
D7CC9C90196216FB024DC83FEC10DCAD,0,0.28812346,7,13,0.05376653639333589,0.038681474,0.043802902,0.04417276,0.041979145,0.039424494,0.040534396,0.048701026,0.053557947,0.053378474,0.05211593,0.05469734,0.057032064,0.05573318,0.04985082,0.044413418,0.040798336,0.03655679,0.031921007,0.031148814,0.03188958,0.029673003,0.023662528,0.015096943,0.009170522,0.0044073923,0.0009728636,0.0022423237,0.0011685586,0.0034403706,0.0037567322,0.005093053,0.0073081143,0.0023816524,0.0012360616
58F55576963C3B3A62264644F058BD41,0,0.13239697,9,13,0.13643915355205535,0.0031503662,0.0025732499,0.0029428087,0.0039792135,0.00514864,0.0011815615,0.0028709893,0.005794922,0.025343629,0.09877239,0.16799952,0.14727591,0.15783912,0.110308826,0.070647165,0.03191905,0.010578669,0.011502206,0.002678395,0.0016880138,0.02027441,0.0105501665,0.020184258,0.044289768,0.02681237,0.001338633,0.0021824562,0.0023872398,0.0013042106,0.0013183849,0.0013176634,0.001616413,0.0015023605,0.0007270017
7E8BDFD43452DE9822402148CB3A9F87,0,0.42114797,5,27,0.03115964427833324,0.021259421,0.023598623,0.032239288,0.036951326,0.039631173,0.041327182,0.039083164,0.03465467,0.033283185,0.03823215,0.04117097,0.040818475,0.038410794,0.03673025,0.034634326,0.03330464,0.032851417,0.029910175,0.027881417,0.026334329,0.026638653,0.025348246,0.018557103,0.009491689,0.03691031,0.009919833,0.007032883,0.05414596,0.03929408,0.024570722,0.015186541,0.01859136,0.013127126,0.018878562
EB7739D76BA1181A81CF20701DEBF3DD,0,0.14224763,6,13,0.09565566293895245,0.022359207,0.018675055,0.0153428065,0.017426081,0.023915837,0.044608433,0.08062861,0.10737116,0.11798562,0.100418106,0.09341223,0.099299535,0.08974689,0.07638315,0.057033297,0.026984014,0.0043156343,0.0011630595,0.0005039053,0.0002478508,0.000188439,0.00013607473,7.5481876e-05,3.9462473e-05,5.8231333e-05,4.1735093e-05,3.9607407e-05,0.00017355673,7.969997e-05,0.0003142395,0.00080469484,7.447105e-05,9.0639085e-05,6.3069514e-05
11EB2DE510B2B6CFD835E5EA21792387,0,0.28936347,6,14,0.053240842703315944,0.03220817,0.03133355,0.031219607,0.033104002,0.03673421,0.04282208,0.049274497,0.053112,0.05272939,0.05253914,0.05612239,0.05842121,0.05626236,0.052621197,0.048085403,0.043013815,0.038621478,0.034323376,0.029674148,0.028048625,0.025841588,0.021845613,0.01561994,0.0072507863,0.0045905956,0.006350613,0.0052391035,0.0066349665,0.009998688,0.013493276,0.012073496,0.0018772354,0.005289592,0.0036238707
51C8BA3D2BAE3604872D85B5E3DA6EE5,0,0.2799158,9,12,0.060367899015545845,0.04110228,0.04013114,0.038842954,0.04216577,0.04524107,0.045531332,0.04458003,0.047104277,0.044649743,0.05729385,0.06362694,0.061873857,0.05867695,0.050394733,0.04611895,0.046685103,0.04481498,0.03638918,0.031193035,0.027577206,0.023581041,0.019634148,0.016272895,0.0120533705,0.0016914629,0.00027835238,5.4327167e-05,0.005019728,0.0045524775,0.0009839548,0.00061114517,0.00020989851,0.00012731008,0.00093651825
EEC8FC61428C0496B8CE065EE535C87E,0,0.30327892,5,8,0.056358383037149906,0.04347709,0.043281116,0.038868945,0.03441495,0.03936403,0.049604274,0.059161372,0.06133959,0.055328295,0.04568172,0.03998791,0.038263395,0.0393069,0.04140907,0.04206733,0.039886877,0.038786735,0.039009396,0.038312793,0.036428954,0.03159254,0.025587998,0.022206584,0.020295786,0.024952443,0.003740015,0.0006785789,0.00059899886,0.0005177241,0.00047660855,0.0022626624,0.002192081,0.0006779994,0.00023924655
CB093083CDAEEA510048ECDDFF9C2127,0,0.36806956,7,14,0.05665415897965431,0.021847105,0.017709674,0.01684382,0.019270914,0.024007834,0.030485438,0.039816987,0.047445796,0.056199234,0.059320953,0.061482895,0.06338768,0.061310705,0.055645656,0.048440356,0.038608104,0.030327285,0.026425783,0.025216263,0.024665914,0.023825476,0.021856666,0.018598866,0.01447505,0.01601612,0.01702306,0.0077779274,0.018703766,0.010131469,0.02032128,0.012529107,0.013558647,0.019995322,0.016728843
4058EC4B860A35833746DD8DA0EE97F4,0,0.07540875,8,12,0.16820048093795775,0.004046426,0.003762172,0.0045989393,0.004560044,0.0039997185,0.003990841,0.009104979,0.056788508,0.21619806,0.1428052,0.17558642,0.17870867,0.12770405,0.063531846,0.0026962226,0.0008181622,0.0002853889,0.00022222762,6.6821434e-05,1.25932565e-05,2.8667162e-05,3.0643187e-05,3.0494857e-05,5.1676536e-05,5.63615e-05,1.9313851e-05,8.103739e-06,9.860016e-06,3.4428198e-05,5.2314612e-05,0.00010380173,2.4572058e-05,1.3982829e-05,4.8436985e-05
A23D12602C26B7804A231EDB9DB7B064,0,0.2033999,0,13,0.06003229532923017,0.0679806,0.049448602,0.034351896,0.03154974,0.03766341,0.051711775,0.08649814,0.07785833,0.06670633,0.071474254,0.065754585,0.06379833,0.05615094,0.0795052,0.056151085,0.034576356,0.013025801,0.00412711,0.00018098205,0.00017088103,0.000111807756,0.00043917552,0.001127016,0.004349106,0.0304791,0.00038278403,0.006341904,0.0013191114,0.003228902,0.00017012915,0.00084623595,0.0011904683,0.00067060476,0.0006592466
7DF4B12C4DE20ABD332E51FC8466E287,0,0.28136906,7,12,0.054953589414556824,0.042964004,0.04602008,0.04444797,0.044708136,0.04354225,0.043650266,0.044632055,0.050988555,0.052395385,0.056128334,0.05850602,0.05787725,0.053825993,0.046342373,0.04247813,0.039692495,0.035637684,0.03230404,0.032332283,0.033680074,0.032035206,0.026466282,0.01894509,0.013494424,0.00054804713,0.0003530271,9.0847134e-05,0.00073954865,0.0045389035,0.00027818783,0.00013358587,0.00014343744,3.9329887e-05,4.059695e-05
BA630CE39106B51D56DFFF756D91CFE5,0,0.27994218,7,13,0.060498565435409546,0.0397027,0.045864496,0.042753536,0.03648183,0.031285122,0.035931367,0.04589967,0.053970054,0.05668235,0.057690937,0.06274284,0.066155605,0.06510581,0.061142366,0.050484307,0.038340442,0.031034362,0.025813252,0.023109112,0.023989221,0.021237545,0.01656055,0.0135844825,0.0113206,0.008946291,0.0063943565,0.0019814493,0.0010960901,0.0072647966,0.0027828547,0.005311237,0.0044514677,0.0036202997,0.0012685973
11E56D28C796D5FC3B11FC738C934AA2,0,0.36667234,9,13,0.04765213578939438,0.03210974,0.03289893,0.037099503,0.03994107,0.041242152,0.03948869,0.040224258,0.03936106,0.04093791,0.046766363,0.048390727,0.04978402,0.04897265,0.044346917,0.040876657,0.03977111,0.03830906,0.032361094,0.02896694,0.028890746,0.029184211,0.027229713,0.020123316,0.012285249,0.0287178,0.0011093259,0.005032222,0.007517257,0.01377749,0.019250182,0.027498132,0.0069945394,0.0042391755,0.0063017546
96F64DD63975AB957DDEE816F5629026,0,0.33806705,11,25,0.03491422215787073,0.031139145,0.032197773,0.03278787,0.03406134,0.03763059,0.04232086,0.046360277,0.048958704,0.047831632,0.0460428,0.048794806,0.052377537,0.051471286,0.048071437,0.0448276,0.041195977,0.038852517,0.03454276,0.02980134,0.027550364,0.024660956,0.020019483,0.01631084,0.010990308,0.0020984297,0.0809425,0.00092380884,0.004740744,0.009601396,0.0042089378,0.0013068204,0.0036655697,0.0019962094,0.0017173652
30E1ABBFFD5097DBC6F7D5A2D86E5924,0,0.29223913,10,33,0.0250690047153815,0.045304906,0.039821714,0.039482303,0.03719582,0.042246602,0.046012744,0.023745675,0.030111637,0.049782015,0.044640526,0.05656675,0.06364712,0.02423404,0.0049061915,0.0067398064,0.03362785,0.034634087,0.016140562,0.0048181913,0.0029808974,0.0022843892,0.009367232,0.017832285,0.015288419,0.0031460514,0.00070810283,0.0014090992,0.026870128,0.013416221,0.05442866,0.046061866,0.054981764,0.021955088,0.08561131
78C21B695AD0FE6D0E91B460C4C9D8A2,0,0.37207818,5,9,0.0436932772397995,0.038525023,0.037784405,0.038462922,0.03771868,0.040336072,0.042992115,0.044608228,0.04487565,0.043889407,0.042100985,0.04100437,0.041310653,0.040564246,0.041727036,0.03696366,0.033975318,0.032517,0.03039527,0.029609913,0.029198648,0.02762279,0.025194976,0.022507159,0.019485757,0.018587397,0.026929602,0.018757448,0.01475897,0.012835825,0.0134093175,0.021465395,0.006096478,0.0016578031,0.0021313406
7F6DD4FF31AEDCE1D5514F4B0B106EE5,0,0.27107057,0,16,0.046651621020453816,0.05690688,0.06601488,0.06786869,0.06808002,0.06298897,0.057484422,0.06224114,0.064722836,0.034425203,0.030659854,0.03398589,0.03700343,0.029194001,0.014728306,0.012371854,0.018387068,0.07601412,0.049904805,0.035824012,0.027029963,0.022301484,0.014254921,0.007641294,0.0054535246,0.002250021,0.0012148428,0.0005262312,0.0028856169,0.0053840466,0.0064957705,0.00774113,0.0069110347,0.002272335,0.008831326
2C13BD3F4ED0E089D1FDC802205C0DD7,0,0.4637613,10,27,0.03286842180467728,0.015344773,0.016862547,0.020586178,0.02330178,0.025657337,0.027542017,0.030728549,0.034531232,0.03846104,0.042578083,0.04898314,0.051626753,0.049034912,0.042390246,0.036887128,0.03286651,0.028345607,0.022315659,0.019302888,0.018803535,0.018811759,0.017338099,0.0143446345,0.009745703,0.08639325,0.014913659,0.0038874422,0.07564066,0.031374983,0.033470187,0.026533235,0.011310532,0.012630671,0.017455187
F83C2121EC39703E32BD95F60EE8687E,0,0.7617134,32,33,0.1688152477145195,0.019376809,0.019002246,0.01631403,0.014169264,0.02295702,0.025354352,0.023229918,0.017781286,0.026192388,0.015256197,0.01414775,0.0126219615,0.013449202,0.0215933,0.015918167,0.013599129,0.0145325195,0.021897146,0.017352976,0.014870325,0.013443974,0.01523919,0.011499859,0.010927728,0.012087235,0.037897836,0.029997263,0.023204852,0.022913389,0.031668857,0.039221723,0.054651678,0.1435963,0.19403419
63D773D0A5DD32BF054D43F9F9E742A9,0,0.22386435,9,13,0.09738136529922485,0.031051096,0.033454213,0.029433856,0.025117613,0.026167145,0.027036432,0.03567633,0.055456672,0.038898993,0.06969453,0.12746547,0.13001846,0.09038318,0.06934519,0.041843295,0.035666987,0.025548302,0.013729415,0.0086136125,0.008062942,0.008223819,0.0055247764,0.0057739704,0.004313386,0.002849189,0.001276686,0.0009112832,0.0011194767,0.0020051836,0.005479379,0.007687435,0.008280219,0.005167198,0.018724173
06D08988C24A9B149CBBF78D8DEE7D48,0,0.10182171,0,13,0.06436287366367262,0.32126766,0.00089767453,1.1309596e-05,0.00057847094,5.957883e-05,0.00024062133,0.00024259737,0.038094733,0.06543127,0.096704535,0.08369546,0.09437893,0.10628314,0.09319425,0.055369344,0.035049964,0.0051313876,8.6799766e-05,1.4822525e-05,1.8122113e-05,0.0001876502,9.5483854e-05,8.0957536e-05,2.1379741e-05,1.4365045e-05,1.3776943e-05,2.123415e-05,5.23372e-05,0.0003771029,0.00045605956,0.0013409836,0.00028283554,3.3447446e-05,0.0002716143
85D56B542F40ECBA218E462741AD98FE,0,0.2745694,9,14,0.07252410737176736,0.025007375,0.01938813,0.017318884,0.013855153,0.02200609,0.024527336,0.026045848,0.038239945,0.046512194,0.0663119,0.07376119,0.07694521,0.09633344,0.066944316,0.054848593,0.042842448,0.02696087,0.01675819,0.017753761,0.014099025,0.0146313,0.010407043,0.010379631,0.009215623,0.008129245,0.004538987,0.008948527,0.0094794165,0.01155127,0.021673065,0.024353642,0.029458554,0.027145792,0.023628043
7C29963272ECFD4F4072E58D484AF000,0,0.22277598,1,11,0.06438316235488112,0.05765708,0.058455296,0.053368334,0.0482645,0.046502735,0.05082292,0.067048766,0.09166185,0.09964169,0.06595279,0.06296601,0.063529894,0.051666494,0.04051106,0.017300468,0.012579386,0.01376208,0.01604076,0.00934428,0.0073002847,0.0044349846,0.0069283275,0.006740893,0.005620622,0.004983228,0.002071242,0.0035048502,0.001784226,0.0027147243,0.008732237,0.0040256497,0.0043257726,0.001395616,0.008360991
126A8045BB3908E586219118B5029B75,0,0.26898116,9,13,0.07914051562547683,0.04358311,0.044604544,0.03929741,0.033616673,0.019643137,0.043709055,0.027343318,0.032573797,0.035090182,0.071762934,0.08503779,0.10703602,0.07410052,0.05776532,0.04629754,0.035325743,0.028264532,0.022831365,0.02081448,0.020239634,0.019163605,0.017511567,0.015089196,0.012828982,0.006107769,0.0064324294,0.005919143,0.0022761025,0.007042663,0.0033426872,0.0041208975,0.003654426,0.003986152,0.0035872215
E1615CDF7140EFB24ADB8AC2B8B3E221,0,0.29978728,7,12,0.053420176108678184,0.033765983,0.03903594,0.0402748,0.041312724,0.042865455,0.04443203,0.046852186,0.051248003,0.053172283,0.05544003,0.055689704,0.053978838,0.0509922,0.048515733,0.04508655,0.040643245,0.035683528,0.031303022,0.03126721,0.03452029,0.035464227,0.032035112,0.02505081,0.016783977,0.0037487464,0.00073204545,0.0024635468,0.0034330352,0.00085043244,0.0009018747,0.00020153292,0.0004344777,0.00084695977,0.00097338343
4519948DB078E832980B3400C95A3CD1,0,0.7555184,30,30,0.30061593651771545,0.0154084535,0.015738811,0.01666654,0.017531503,0.019165562,0.022074569,0.026378982,0.0298954,0.031967305,0.025213208,0.021163028,0.015224815,0.014052528,0.015079088,0.0168142,0.016234923,0.01416097,0.012968684,0.013740846,0.015695954,0.017528703,0.016816003,0.01428655,0.01193279,0.009886156,0.0373266,0.05108227,0.0324527,0.00999603,0.027240146,0.30061594,0.024491176,0.020121252,0.051048353
4E064B36FEDD631C785DC42B83EED367,0,0.37005487,4,12,0.04350954625341627,0.03335913,0.03355588,0.036008693,0.038880657,0.04218469,0.04359759,0.044186868,0.043693803,0.04031372,0.04119776,0.04360981,0.046477996,0.046323683,0.041465137,0.036827542,0.033842906,0.032271378,0.030113414,0.030387785,0.03052353,0.028606754,0.025841873,0.02170919,0.01564863,0.020995285,0.002674106,0.019321194,0.010472303,0.010366118,0.007022982,0.007874403,0.020265564,0.014917344,0.02546231
0BFB320A452F05925B55F705480864ED,0,0.31017292,6,12,0.06770874559879303,0.03245337,0.026820773,0.02904314,0.033428255,0.03850924,0.04649551,0.075028285,0.037143763,0.062549494,0.09698139,0.06380111,0.060115825,0.07834135,0.043054968,0.024313034,0.030983984,0.023626456,0.026286714,0.019353064,0.002524805,0.0012413848,0.0044049993,0.005989519,0.009282811,0.007352379,0.0054465206,0.006902973,0.004908834,0.015636677,0.018943924,0.02215368,0.021912659,0.019891912,0.0050771926
FDB6B47D0DD90A5B84B6C74685B2111A,0,0.6640104,29,33,0.06724878484383226,0.02463763,0.02754605,0.025984695,0.025901908,0.026773268,0.02861132,0.030595228,0.031509046,0.030469852,0.031446025,0.031182477,0.029226786,0.027399665,0.026283335,0.024865175,0.024399096,0.024845488,0.024166489,0.024112366,0.023208393,0.021348005,0.018785125,0.016621476,0.014241605,0.008747288,0.01172343,0.0065678284,0.0026537064,0.019903192,0.10285049,0.020249777,0.007198073,0.0036463332,0.20229925
E78823F58ACA1374D0FE98847BFE4758,0,0.3882135,6,13,0.046329623088240623,0.026291559,0.027029026,0.026332276,0.02592847,0.02926456,0.034752965,0.042187393,0.046836488,0.04519368,0.043073416,0.047227137,0.050898053,0.05017229,0.045048527,0.0375288,0.033724956,0.03241955,0.030230185,0.028140709,0.026426353,0.023605492,0.019958131,0.01800763,0.018167086,0.02042571,0.007303288,0.012636208,0.015363824,0.013559847,0.028336884,0.020814402,0.031659145,0.018636975,0.022819139
3F844591A29B34C416BD70AC7D5C55BD,0,0.43225634,9,33,0.027751631028950216,0.028339399,0.029128816,0.028943948,0.030105725,0.033597186,0.037517827,0.03858307,0.04075128,0.039241906,0.0450031,0.04339694,0.039728664,0.03571419,0.032046687,0.032865405,0.035204496,0.03738468,0.033259723,0.029056443,0.02789695,0.026027929,0.022835717,0.018244574,0.012577011,0.008963015,0.0055327183,0.008507949,0.022241829,0.021172566,0.023269227,0.01659638,0.010589685,0.021773266,0.08390163
331A5D879243041BD6C00EB6807F7D86,0,0.27090746,5,13,0.054842837154865265,0.04014251,0.04046083,0.041364796,0.04341168,0.047373526,0.05212942,0.054663844,0.053716186,0.051127788,0.05061293,0.055583544,0.061752815,0.060640264,0.05335874,0.046387125,0.039868493,0.036433116,0.03458354,0.031977937,0.029722877,0.025579702,0.019505603,0.013347395,0.008655139,0.0020817418,0.0005087468,0.0008725642,0.00025201548,5.013561e-05,0.00023779612,0.0016736105,0.0010540326,9.96935e-05,0.000769978
55AD2C3BF1C4DAAE9AFF25072062409A,0,0.28440008,7,12,0.05152833710114161,0.046941582,0.04776692,0.04546982,0.04354803,0.043292686,0.045168415,0.04832751,0.0504271,0.049267814,0.049190167,0.053606994,0.055095084,0.05158286,0.043610066,0.040525265,0.038025085,0.035522792,0.03369155,0.033889927,0.033819847,0.030530116,0.025067126,0.02036579,0.01661238,0.0072470778,0.0030875888,0.00081000937,0.0017452732,0.0019179651,0.0015258727,0.0008996817,0.00047850708,0.00045405852,0.00048899575
2EEEA2D14567D5ECDA57405FE7D71380,0,0.12369395,9,15,0.11100557765790395,0.0075508277,0.0047660787,0.0025780583,0.0023769548,0.0010126901,0.0006721683,0.0015235704,0.04440825,0.06575241,0.093551196,0.11786446,0.11361623,0.12752794,0.1340485,0.10671072,0.08372,0.059339255,0.011380358,0.002801761,0.0014118149,0.0074035833,0.001417542,0.002007787,0.001316324,0.00027554375,0.00024514744,0.00038584488,0.0007687124,0.0009889387,0.00089927315,0.0006059443,0.00019136908,4.354539e-05,0.0008371039
A56511E3F9A6294A61CFE7FDAD54FFDB,0,0.25161445,1,14,0.04433204873930663,0.047516204,0.055991177,0.053040113,0.040024858,0.006092805,0.002517903,0.0053582424,0.021816606,0.036757443,0.05340669,0.06884782,0.0775639,0.07724071,0.060920957,0.06106946,0.04483669,0.006712727,0.0047450373,0.014574985,0.04287365,0.024053423,0.046521742,0.04005545,0.025514292,0.0053709457,0.0017155082,0.0019515299,0.002593609,0.0025147425,0.004943246,0.0057517793,0.020117627,0.006886814,0.030101303
C230B022536D5EEECA688F114F333930,0,0.7964344,32,32,0.31147629022598267,0.021143781,0.021553373,0.021986997,0.022465443,0.022778427,0.02314721,0.024442563,0.026536707,0.03043565,0.02760817,0.02525771,0.01623372,0.015951436,0.015694845,0.014989929,0.0145265665,0.0147540355,0.015324203,0.014692875,0.013355034,0.012665715,0.012701579,0.01303062,0.013215327,0.006539582,0.007976703,0.015234417,0.026308704,0.024002014,0.018208532,0.012842464,0.063918136,0.3114763,0.059001226
097F66736F3761C99294B6BCB189EFC7,0,0.24187768,7,14,0.06378236878663301,0.03811042,0.03593549,0.036170345,0.035111587,0.03687506,0.043832257,0.05094656,0.055406038,0.05705789,0.061264332,0.06788986,0.072667696,0.07230411,0.066346556,0.05732247,0.047579702,0.038041435,0.030310448,0.024028033,0.021461682,0.018965306,0.013715066,0.007501414,0.0032963993,0.00070149556,0.0004065288,0.00028839786,0.00044110313,0.0007967722,0.0013148108,0.0014034404,0.0010743671,0.0007397836,0.0006930757
EF9C0B42AA6C742892338ED7CD985B07,0,0.37405044,5,11,0.045040142855473926,0.040054593,0.03824059,0.038080204,0.038807295,0.04123064,0.044040024,0.043856487,0.044465143,0.04291498,0.045571335,0.04726177,0.04717126,0.04271086,0.036867436,0.03291551,0.03150868,0.029499,0.026482634,0.026694216,0.027328316,0.027447144,0.025335921,0.021672389,0.013424504,0.026242713,0.0005758675,0.0029367309,0.0119691305,0.0018059012,0.007450384,0.04028749,0.009041307,0.03377344,0.012336167
A99822922EF14464E80DF4BBECC215CB,0,0.25986063,7,14,0.07439244212582707,0.012476369,0.014145801,0.014336111,0.015665967,0.01850908,0.016865447,0.0065597175,0.057743188,0.045538824,0.06523945,0.09167953,0.096294984,0.09669733,0.08149532,0.060450908,0.031119952,0.013079018,0.009625735,0.013909895,0.03785419,0.028368386,0.014083225,0.012217111,0.009671365,0.008491718,0.0059649404,0.0100774905,0.003769374,0.006718819,0.011062036,0.007974215,0.015395309,0.032544114,0.034375023
377A907AB63428661ABCF15B78FC0B39,0,0.3602373,8,14,0.049071253942591805,0.024161795,0.02692751,0.03227557,0.035427205,0.03679228,0.03689004,0.038127348,0.039977565,0.04481952,0.049356587,0.052551482,0.053983413,0.051473092,0.04765335,0.043661334,0.041945994,0.03741517,0.03116575,0.025353853,0.023525635,0.024283456,0.023738418,0.0179623,0.0076099634,0.009641168,0.0044888486,0.017706156,0.030475121,0.015734658,0.029055836,0.009698424,0.012144039,0.013412726,0.0105644325
C1C3C9F9C14ACF134B0F342C79B43AD1,0,0.51392275,24,26,0.05153562190632025,0.029491827,0.02681409,0.024814902,0.024440777,0.026543288,0.030378742,0.035089962,0.039577484,0.039368454,0.039136786,0.039566495,0.03728851,0.035520088,0.033122182,0.03083672,0.028940124,0.02728868,0.024564555,0.02330085,0.02364371,0.022347681,0.019879535,0.017011765,0.013496768,0.07631232,0.0256397,0.052654848,0.021902725,0.02059556,0.01716417,0.016174337,0.023024136,0.027111297,0.026956964
A43A21F8BB3C301409E5104F3FCE00D7,0,0.3104987,9,13,0.05437907427549362,0.039265957,0.03717027,0.03725591,0.038221817,0.040118497,0.041911464,0.04238105,0.043357342,0.045001928,0.050671756,0.055777837,0.058327194,0.0565699,0.050548684,0.044978637,0.042061687,0.038822733,0.033473063,0.029497387,0.02860487,0.028733425,0.026584754,0.020637603,0.013710151,0.008904626,0.0014637013,0.0014057014,0.008552786,0.0065211845,0.016352093,0.0038840338,0.00115136,0.0015637073,0.0065168003
4380F4ED85BE0E961774264C275D59EB,0,0.31165132,9,16,0.06682884879410267,0.028451126,0.023638058,0.017522657,0.0004883216,0.032158397,0.048229735,0.008436062,0.012904637,0.023874816,0.055488933,0.084916145,0.0572716,0.08389407,0.071905084,0.06383071,0.06314124,0.05418301,0.047689386,0.003421785,0.009853207,0.016617605,0.013810977,0.025701549,0.023885503,0.018405134,0.016906463,0.0027118823,0.009142626,0.0055648284,0.015244935,0.020522334,0.0183587,0.009986879,0.011841553
1BB81D51006D735D5AE83A6FD080D344,0,0.24187768,7,14,0.06378236878663301,0.03811042,0.03593549,0.036170345,0.035111587,0.03687506,0.043832257,0.05094656,0.055406038,0.05705789,0.061264332,0.06788986,0.072667696,0.07230411,0.066346556,0.05732247,0.047579702,0.038041435,0.030310448,0.024028033,0.021461682,0.018965306,0.013715066,0.007501414,0.0032963993,0.00070149556,0.0004065288,0.00028839786,0.00044110313,0.0007967722,0.0013148108,0.0014034404,0.0010743671,0.0007397836,0.0006930757
E949C7E7A36F0045E38502E97BBDD42B,0,0.28636163,9,13,0.055303904414176944,0.030834192,0.030302554,0.034989335,0.038598355,0.041487854,0.041881617,0.046550956,0.046465036,0.048965435,0.051309094,0.059094205,0.05923248,0.05692048,0.049963262,0.04802526,0.043343868,0.040427685,0.035698034,0.03564682,0.03710198,0.037032504,0.03013849,0.02100138,0.013216522,0.0026208363,0.00072908343,0.00039451805,0.00069086126,0.0011353847,0.001298526,0.0018249581,0.0049229614,0.002765348,0.00539009
5098977581646E226B2C9165A959570E,0,0.23135683,6,14,0.06549566528863376,0.03444738,0.03333635,0.03166682,0.02977709,0.031578157,0.042970285,0.059149362,0.06799053,0.07109796,0.06512027,0.06829386,0.07033539,0.06797301,0.062167615,0.05733299,0.0500732,0.044311486,0.03414782,0.024536977,0.02115433,0.016191488,0.008856131,0.003607712,0.0011060798,7.692854e-05,2.7166077e-05,5.04616e-05,0.00016339218,0.00015585488,0.0008783961,0.00023986226,0.0006885565,0.0003402363,0.00015686583
B2373D159B0DCC22820D289E81AD930F,0,0.54989684,29,31,0.06340705044567585,0.025427345,0.024972416,0.02628484,0.030433036,0.03257038,0.03230845,0.033578075,0.031146947,0.02754918,0.03422049,0.03677023,0.035919305,0.031170765,0.02733219,0.02605464,0.026877427,0.026902039,0.023386963,0.02245796,0.020428982,0.020547079,0.020693416,0.019079465,0.014652292,0.01022774,0.006885465,0.025234045,0.023585372,0.021469105,0.08868862,0.027400514,0.07413202,0.03878879,0.032824457
